12,13,0.6967692377721397,38,0.22912864614184753,0.31711913473973624,0.47797128772285624,3,0.1,0.17475183443503384,5,"{0: [], 1: [(L, 11), (L, 12), (E, 4)], 2: [(A, 0), (G, 6), (C, 2), (F, 5), (E, 4)], 3: [(L, 7), (C, 2), (F, 5)], 4: [(E, 4), (D, 3), (B, 1), (C, 2), (A, 0)], 5: [(B, 1), (C, 2), (A, 0), (D, 3)], 6: [(B, 1), (D, 3), (A, 0)], 7: [(A, 0), (B, 1), (D, 3)], 8: [(D, 3), (B, 1), (A, 0)], 9: [(B, 1), (D, 3)], 10: [(C, 2), (D, 3), (B, 1)], 11: [(E, 4), (B, 1)]}","{0: [], 1: [(L, J), (K, L), (B, L), (H, L), (A, L), (C, L), (F, L), (I, L), (G, L), (J, L), (D, L)], 2: [(K, L), (D, L), (H, L), (B, L), (L, H), (I, L)], 3: [(L, G), (D, L), (I, L), (B, L), (K, L)], 4: [(K, L), (L, F), (I, L)], 5: [(L, E), (K, L), (I, L)], 6: [(I, L), (K, L)], 7: [(I, L), (K, L)], 8: [(I, L), (K, L)], 9: [(I, L), (K, L)], 10: [(K, L), (I, L)], 11: [(I, L), (K, L)]}","{1: [(A, [0]), (B, [1]), (C, [2]), (D, [3]), (E, [4]), (F, [5]), (G, [6]), (H, [7]), (I, [8]), (J, [9]), (K, [10]), (L, [11, 12])], 2: [(L, [9, 11, 12]), (K, [10]), (B, [1]), (H, [7]), (A, [0]), (C, [2]), (F, [5]), (I, [8]), (G, [6]), (E, [4]), (D, [3])], 3: [(A, [0]), (G, [6]), (C, [2]), (F, [5]), (K, [10]), (D, [3]), (E, [4]), (B, [1]), (L, [7, 9, 11, 12]), (I, [8])], 4: [(L, [6, 7, 9, 11, 12]), (C, [2]), (E, [4]), (F, [5]), (A, [0]), (D, [3]), (I, [8]), (B, [1]), (K, [10])], 5: [(E, [4]), (D, [3]), (K, [10]), (L, [5, 6, 7, 9, 11, 12]), (B, [1]), (C, [2]), (A, [0]), (I, [8])], 6: [(L, [5, 6, 7, 9, 11, 12]), (B, [1]), (K, [10]), (C, [2]), (A, [0]), (D, [3]), (I, [8]), (E, [4])], 7: [(B, [1]), (D, [3]), (A, [0]), (E, [4]), (I, [8]), (C, [2]), (K, [10]), (L, [5, 6, 7, 9, 11, 12])], 8: [(A, [0]), (C, [2]), (I, [8]), (E, [4]), (B, [1]), (L, [5, 6, 7, 9, 11, 12]), (D, [3]), (K, [10])], 9: [(D, [3]), (I, [8]), (L, [5, 6, 7, 9, 11, 12]), (C, [2]), (B, [1]), (E, [4]), (A, [0]), (K, [10])], 10: [(I, [8]), (L, [5, 6, 7, 9, 11, 12]), (K, [10]), (B, [1]), (A, [0]), (C, [2]), (E, [4]), (D, [3])], 11: [(C, [2]), (L, [5, 6, 7, 9, 11, 12]), (D, [3]), (K, [10]), (E, [4]), (B, [1]), (A, [0]), (I, [8])]}"
15,16,0.6871815648196904,39,0.05881996121159154,0.18716811134127123,0.199723828738317,2,0.1,0.16888295538861944,8,"{0: [], 1: [(D, 3), (N, 13), (O, 14), (O, 15)], 2: [(N, 13)], 3: [(N, 13)], 4: [(N, 13)], 5: [(N, 13)], 6: [(N, 13)], 7: [(N, 13)], 8: [(N, 13)], 9: [(N, 13)], 10: [(N, 13)], 11: [(N, 13)]}","{0: [], 1: [(G, O), (E, O), (K, O), (F, O), (C, O), (L, O), (A, O), (I, O), (N, O), (B, O), (H, O), (J, N), (M, O)], 2: [(L, O), (K, O), (I, O), (N, O), (G, O), (H, O), (F, O), (M, O), (C, O), (A, O), (B, O), (E, O), (D, O), (O, N), (J, N)], 3: [(M, O), (G, O), (E, O), (F, O), (K, O), (I, O), (N, O), (L, O), (J, N), (H, O), (B, O), (O, N), (D, O), (C, O), (A, O)], 4: [(A, O), (J, N), (K, O), (E, O), (I, O), (F, O), (M, O), (N, O), (H, O), (O, N), (C, O), (B, O), (L, O), (D, O), (G, O)], 5: [(H, O), (A, O), (L, O), (J, N), (M, O), (B, O), (E, O), (D, O), (F, O), (N, O), (C, O), (K, O), (I, O), (O, N), (G, O)], 6: [(L, O), (B, O), (D, O), (O, N), (E, O), (H, O), (N, O), (C, O), (F, O), (I, O), (J, N), (K, O), (A, O), (M, O), (G, O)], 7: [(N, O), (J, N), (M, O), (G, O), (C, O), (L, O), (E, O), (F, O), (O, N), (A, O), (I, O), (D, O), (B, O), (H, O), (K, O)], 8: [(O, N), (C, O), (H, O), (L, O), (M, O), (B, O), (J, N), (G, O), (N, O), (D, O), (K, O), (I, O), (A, O), (F, O), (E, O)], 9: [(G, O), (I, O), (O, N), (L, O), (F, O), (A, O), (E, O), (K, O), (H, O), (M, O), (J, N), (N, O), (B, O), (C, O), (D, O)], 10: [(C, O), (M, O), (F, O), (B, O), (O, N), (D, O), (I, O), (N, O), (L, O), (J, N), (E, O), (H, O), (G, O), (K, O), (A, O)], 11: [(E, O), (B, O), (L, O), (M, O), (F, O), (O, N), (C, O), (N, O), (H, O), (G, O), (J, N), (A, O), (I, O), (K, O), (D, O)]}","{1: [(A, [0]), (B, [1]), (C, [2]), (D, [3]), (E, [4]), (F, [5]), (G, [6]), (H, [7]), (I, [8]), (J, [9]), (K, [10]), (L, [11]), (M, [12]), (N, [13]), (O, [14, 15])], 2: [(G, [6]), (E, [4]), (K, [10]), (F, [5]), (C, [2]), (L, [11]), (A, [0]), (I, [8]), (D, [3]), (N, [13]), (B, [1]), (H, [7]), (O, [14, 15]), (J, [9]), (M, [12])], 3: [(L, [11]), (K, [10]), (I, [8]), (N, [13]), (G, [6]), (H, [7]), (F, [5]), (M, [12]), (C, [2]), (A, [0]), (B, [1]), (E, [4]), (D, [3]), (O, [14, 15]), (J, [9])], 4: [(M, [12]), (G, [6]), (E, [4]), (F, [5]), (K, [10]), (I, [8]), (N, [13]), (L, [11]), (J, [9]), (H, [7]), (B, [1]), (O, [14, 15]), (D, [3]), (C, [2]), (A, [0])], 5: [(A, [0]), (J, [9]), (K, [10]), (E, [4]), (I, [8]), (F, [5]), (M, [12]), (N, [13]), (H, [7]), (O, [14, 15]), (C, [2]), (B, [1]), (L, [11]), (D, [3]), (G, [6])], 6: [(H, [7]), (A, [0]), (L, [11]), (J, [9]), (M, [12]), (B, [1]), (E, [4]), (D, [3]), (F, [5]), (N, [13]), (C, [2]), (K, [10]), (I, [8]), (O, [14, 15]), (G, [6])], 7: [(L, [11]), (B, [1]), (D, [3]), (O, [14, 15]), (E, [4]), (H, [7]), (N, [13]), (C, [2]), (F, [5]), (I, [8]), (J, [9]), (K, [10]), (A, [0]), (M, [12]), (G, [6])], 8: [(N, [13]), (J, [9]), (M, [12]), (G, [6]), (C, [2]), (L, [11]), (E, [4]), (F, [5]), (O, [14, 15]), (A, [0]), (I, [8]), (D, [3]), (B, [1]), (H, [7]), (K, [10])], 9: [(O, [14, 15]), (C, [2]), (H, [7]), (L, [11]), (M, [12]), (B, [1]), (J, [9]), (G, [6]), (N, [13]), (D, [3]), (K, [10]), (I, [8]), (A, [0]), (F, [5]), (E, [4])], 10: [(G, [6]), (I, [8]), (O, [14, 15]), (L, [11]), (F, [5]), (A, [0]), (E, [4]), (K, [10]), (H, [7]), (M, [12]), (J, [9]), (N, [13]), (B, [1]), (C, [2]), (D, [3])], 11: [(C, [2]), (M, [12]), (F, [5]), (B, [1]), (O, [14, 15]), (D, [3]), (I, [8]), (N, [13]), (L, [11]), (J, [9]), (E, [4]), (H, [7]), (G, [6]), (K, [10]), (A, [0])]}"
7,12,0.35384657683140475,40,0.25526964499464044,0.2993948424205566,0.11724729915256699,3,0.1,0.06156384647821261,8,"{0: [], 1: [(G, 6), (G, 7), (G, 8), (G, 9), (G, 10), (G, 11)], 2: [(G, 6)], 3: [(G, 7), (F, 5)], 4: [(G, 7)], 5: [], 6: [(G, 7)], 7: [(G, 7)], 8: [(G, 7)], 9: [(G, 7)], 10: [(G, 7)], 11: [(G, 7)]}","{0: [], 1: [(C, G), (G, C), (B, G), (E, G), (A, G), (F, G), (D, G)], 2: [(D, G), (G, B), (E, G), (A, G), (F, G)], 3: [(D, G), (G, F), (A, G), (E, G)], 4: [(D, G), (E, G), (A, G)], 5: [(G, F), (E, G), (F, G), (A, G), (D, G)], 6: [(G, F), (E, G), (D, G), (A, G)], 7: [(D, G), (A, G), (E, G)], 8: [(A, G), (D, G), (E, G)], 9: [(A, G), (D, G), (E, G)], 10: [(D, G), (E, G), (A, G)], 11: [(A, G), (D, G), (E, G)]}","{1: [(A, [0]), (B, [1]), (C, [2]), (D, [3]), (E, [4]), (F, [5]), (G, [6, 7, 8, 9, 10, 11])], 2: [(G, [2, 6, 7, 8, 9, 10, 11]), (B, [1]), (E, [4]), (A, [0]), (F, [5]), (D, [3])], 3: [(D, [3]), (G, [1, 2, 6, 7, 8, 9, 10, 11]), (E, [4]), (A, [0]), (F, [5])], 4: [(D, [3]), (G, [1, 2, 6, 7, 8, 9, 10, 11]), (F, [5]), (A, [0]), (E, [4])], 5: [(D, [3]), (F, [5]), (E, [4]), (A, [0]), (G, [1, 2, 6, 7, 8, 9, 10, 11])], 6: [(G, [1, 2, 6, 7, 8, 9, 10, 11]), (E, [4]), (F, [5]), (A, [0]), (D, [3])], 7: [(G, [1, 2, 6, 7, 8, 9, 10, 11]), (E, [4]), (D, [3]), (A, [0]), (F, [5])], 8: [(D, [3]), (A, [0]), (E, [4]), (G, [1, 2, 6, 7, 8, 9, 10, 11]), (F, [5])], 9: [(F, [5]), (A, [0]), (G, [1, 2, 6, 7, 8, 9, 10, 11]), (D, [3]), (E, [4])], 10: [(A, [0]), (D, [3]), (E, [4]), (G, [1, 2, 6, 7, 8, 9, 10, 11]), (F, [5])], 11: [(G, [1, 2, 6, 7, 8, 9, 10, 11]), (D, [3]), (E, [4]), (F, [5]), (A, [0])]}"
12,17,0.3848380885068694,38,0.1277837025284959,0.41103486596297834,0.35290694346952556,2,0.1,0.05697958874005578,7,"{0: [], 1: [(F, 5), (L, 11), (L, 12), (L, 13), (L, 14), (L, 15), (L, 16), (J, 9), (K, 10)], 2: [(K, 10), (J, 9)], 3: [(K, 10), (J, 9), (F, 5), (E, 4)], 4: [(F, 5)], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [(L, 14)], 11: [(L, 15)]}","{0: [], 1: [(H, L), (A, L), (L, I), (I, L), (G, L), (E, L), (D, L), (C, L), (B, L)], 2: [(E, L), (D, L), (F, L), (C, L), (G, L), (H, L), (B, L), (L, H), (A, L)], 3: [(C, L), (B, L), (A, L), (L, G), (D, L)], 4: [(A, L), (L, E), (C, L), (B, L), (D, L)], 5: [(B, L), (A, L), (C, L), (D, L), (L, J)], 6: [(A, L), (L, F), (D, L), (C, L), (B, L)], 7: [(A, L), (D, L), (C, L), (B, L)], 8: [(C, L), (D, L), (A, L), (B, L)], 9: [(A, L), (C, L), (L, D), (B, L), (D, L)], 10: [(B, L), (A, L), (C, L)], 11: [(A, L), (B, L)]}","{1: [(A, [0]), (B, [1]), (C, [2]), (D, [3]), (E, [4]), (F, [5]), (G, [6]), (H, [7]), (I, [8]), (J, [9]), (K, [10]), (L, [11, 12, 13, 14, 15, 16])], 2: [(H, [7]), (F, [5]), (A, [0]), (L, [8, 11, 12, 13, 14, 15, 16]), (G, [6]), (J, [9]), (E, [4]), (D, [3]), (C, [2]), (B, [1]), (K, [10])], 3: [(E, [4]), (D, [3]), (K, [10]), (F, [5]), (C, [2]), (G, [6]), (B, [1]), (L, [7, 8, 11, 12, 13, 14, 15, 16]), (A, [0]), (J, [9])], 4: [(C, [2]), (K, [10]), (J, [9]), (F, [5]), (B, [1]), (A, [0]), (L, [6, 7, 8, 11, 12, 13, 14, 15, 16]), (D, [3]), (E, [4])], 5: [(A, [0]), (L, [4, 6, 7, 8, 11, 12, 13, 14, 15, 16]), (F, [5]), (J, [9]), (C, [2]), (K, [10]), (B, [1]), (D, [3])], 6: [(B, [1]), (F, [5]), (A, [0]), (C, [2]), (K, [10]), (D, [3]), (L, [4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16])], 7: [(A, [0]), (L, [4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16]), (D, [3]), (C, [2]), (K, [10]), (B, [1])], 8: [(A, [0]), (K, [10]), (D, [3]), (C, [2]), (B, [1]), (L, [4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16])], 9: [(C, [2]), (D, [3]), (A, [0]), (B, [1]), (K, [10]), (L, [4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16])], 10: [(A, [0]), (C, [2]), (L, [3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16]), (B, [1]), (K, [10])], 11: [(K, [10]), (B, [1]), (A, [0]), (C, [2]), (L, [3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16])]}"
9,12,0.5500261834296012,49,0.20737918711124093,0.2761498396186288,0.6449197219225555,1,0.1,0.035475142370096906,10,"{0: [], 1: [(D, 3), (I, 8), (I, 9), (I, 10), (I, 11), (F, 5)], 2: [(E, 4), (F, 5), (A, 0), (B, 1), (I, 9), (D, 3)], 3: [(B, 1), (I, 10), (D, 3), (E, 4), (A, 0), (C, 2)], 4: [(B, 1), (C, 2), (A, 0), (E, 4)], 5: [(I, 11), (E, 4), (B, 1)], 6: [(E, 4), (I, 10)], 7: [(E, 4)], 8: [], 9: [], 10: [], 11: []}","{0: [], 1: [(E, I), (G, I), (C, I), (B, I), (I, H), (A, I), (H, I)], 2: [(C, I), (G, I), (I, G)], 3: [(I, F)], 4: [(I, D)], 5: [(I, A), (C, I)], 6: [(I, C)], 7: [(I, E)], 8: [(I, E)], 9: [(I, E)], 10: [(I, E)], 11: [(I, E)]}","{1: [(A, [0]), (B, [1]), (C, [2]), (D, [3]), (E, [4]), (F, [5]), (G, [6]), (H, [7]), (I, [8, 9, 10, 11])], 2: [(E, [4]), (G, [6]), (C, [2]), (B, [1]), (D, [3]), (I, [7, 8, 9, 10, 11]), (A, [0]), (F, [5])], 3: [(E, [4]), (F, [5]), (A, [0]), (C, [2]), (B, [1]), (I, [6, 7, 8, 9, 10, 11]), (D, [3])], 4: [(B, [1]), (I, [5, 6, 7, 8, 9, 10, 11]), (D, [3]), (E, [4]), (A, [0]), (C, [2])], 5: [(B, [1]), (C, [2]), (A, [0]), (I, [3, 5, 6, 7, 8, 9, 10, 11]), (E, [4])], 6: [(I, [0, 3, 5, 6, 7, 8, 9, 10, 11]), (E, [4]), (C, [2]), (B, [1])], 7: [(E, [4]), (I, [0, 2, 3, 5, 6, 7, 8, 9, 10, 11]), (B, [1])], 8: [(E, [4]), (I, [0, 2, 3, 5, 6, 7, 8, 9, 10, 11]), (B, [1])], 9: [(B, [1]), (E, [4]), (I, [0, 2, 3, 5, 6, 7, 8, 9, 10, 11])], 10: [(B, [1]), (E, [4]), (I, [0, 2, 3, 5, 6, 7, 8, 9, 10, 11])], 11: [(E, [4]), (I, [0, 2, 3, 5, 6, 7, 8, 9, 10, 11]), (B, [1])]}"
10,17,0.6367365201949139,58,0.2103593124028703,0.15240716171301072,0.5558145097449928,4,0.1,0.06712538529447461,7,"{0: [], 1: [(C, 2), (J, 9), (J, 10), (J, 11), (J, 12), (J, 13), (J, 14), (J, 15), (J, 16)], 2: [(C, 2), (J, 14), (G, 6)], 3: [(C, 2)], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{0: [], 1: [(F, J), (I, J), (H, J), (G, J), (D, J), (B, J), (J, I), (A, J), (E, J)], 2: [(B, J), (J, H), (D, J), (A, J), (H, J), (F, J), (E, J)], 3: [(F, J), (B, J), (E, J), (A, J), (D, J)], 4: [(D, J), (F, J), (A, J), (E, J), (C, J), (B, J)], 5: [(B, J), (A, J), (E, J), (D, J), (F, J)], 6: [(A, J), (D, J), (B, J), (E, J), (F, J)], 7: [(E, J), (B, J), (A, J), (F, J), (D, J)], 8: [(F, J), (A, J), (D, J), (E, J), (B, J)], 9: [(B, J), (A, J), (F, J), (D, J)], 10: [(F, J), (D, J), (B, J), (A, J)], 11: [(B, J), (A, J), (D, J), (F, J)]}","{1: [(A, [0]), (B, [1]), (C, [2]), (D, [3]), (E, [4]), (F, [5]), (G, [6]), (H, [7]), (I, [8]), (J, [9, 10, 11, 12, 13, 14, 15, 16])], 2: [(F, [5]), (C, [2]), (H, [7]), (G, [6]), (D, [3]), (B, [1]), (J, [8, 9, 10, 11, 12, 13, 14, 15, 16]), (A, [0]), (E, [4])], 3: [(C, [2]), (B, [1]), (J, [7, 8, 9, 10, 11, 12, 13, 14, 15, 16]), (D, [3]), (A, [0]), (F, [5]), (E, [4]), (G, [6])], 4: [(C, [2]), (F, [5]), (B, [1]), (G, [6]), (E, [4]), (A, [0]), (D, [3]), (J, [7, 8, 9, 10, 11, 12, 13, 14, 15, 16])], 5: [(D, [3]), (J, [7, 8, 9, 10, 11, 12, 13, 14, 15, 16]), (F, [5]), (G, [6]), (A, [0]), (E, [4]), (C, [2]), (B, [1])], 6: [(B, [1]), (A, [0]), (E, [4]), (C, [2]), (D, [3]), (G, [6]), (F, [5]), (J, [7, 8, 9, 10, 11, 12, 13, 14, 15, 16])], 7: [(A, [0]), (D, [3]), (J, [7, 8, 9, 10, 11, 12, 13, 14, 15, 16]), (G, [6]), (C, [2]), (B, [1]), (E, [4]), (F, [5])], 8: [(E, [4]), (C, [2]), (B, [1]), (A, [0]), (G, [6]), (F, [5]), (J, [7, 8, 9, 10, 11, 12, 13, 14, 15, 16]), (D, [3])], 9: [(F, [5]), (A, [0]), (G, [6]), (D, [3]), (C, [2]), (E, [4]), (B, [1]), (J, [7, 8, 9, 10, 11, 12, 13, 14, 15, 16])], 10: [(J, [7, 8, 9, 10, 11, 12, 13, 14, 15, 16]), (B, [1]), (E, [4]), (A, [0]), (F, [5]), (D, [3]), (G, [6]), (C, [2])], 11: [(E, [4]), (F, [5]), (G, [6]), (J, [7, 8, 9, 10, 11, 12, 13, 14, 15, 16]), (D, [3]), (B, [1]), (C, [2]), (A, [0])]}"
11,12,0.6066760219915245,38,0.10334101177431489,0.3400360600659925,0.5442999106591893,2,0.1,0.02295117804126188,9,"{0: [], 1: [(H, 7), (K, 10), (K, 11), (A, 0), (I, 8)], 2: [(K, 10), (K, 11), (F, 5), (A, 0), (H, 7), (B, 1)], 3: [(H, 7)], 4: [(H, 7)], 5: [(H, 7)], 6: [(H, 7)], 7: [(I, 8), (H, 7)], 8: [(H, 7)], 9: [(H, 7)], 10: [(H, 7)], 11: []}","{0: [], 1: [(B, K), (G, K), (E, K), (F, K), (D, H), (H, K), (C, K), (J, H)], 2: [(J, H), (C, K), (E, K), (I, K), (H, K), (G, K), (D, H)], 3: [(E, K), (F, K), (D, H), (I, K), (A, K), (J, H), (H, K), (C, K), (B, K), (G, K)], 4: [(F, K), (I, K), (D, H), (C, K), (H, K), (G, K), (J, H), (A, K), (B, K), (E, K)], 5: [(J, H), (C, K), (F, K), (E, K), (H, K), (G, K), (I, K), (D, H), (A, K), (B, K)], 6: [(D, H), (F, K), (E, K), (A, K), (G, K), (I, K), (H, K), (B, K), (J, H), (C, K)], 7: [(D, H), (B, K), (H, K), (J, H), (F, K), (G, K), (C, K), (E, K), (A, K)], 8: [(H, K), (A, K), (G, K), (J, H), (E, K), (C, K), (I, K), (B, K), (D, H), (F, K)], 9: [(H, K), (C, K), (A, K), (D, H), (I, K), (B, K), (G, K), (E, K), (J, H), (F, K)], 10: [(A, K), (H, K), (B, K), (E, K), (J, H), (C, K), (D, H), (I, K), (F, K), (G, K)], 11: [(J, H), (A, K), (B, K), (E, K), (F, K), (D, H), (H, K), (I, K), (G, K), (C, K)]}","{1: [(A, [0]), (B, [1]), (C, [2]), (D, [3]), (E, [4]), (F, [5]), (G, [6]), (H, [7]), (I, [8]), (J, [9]), (K, [10, 11])], 2: [(B, [1]), (G, [6]), (E, [4]), (F, [5]), (D, [3]), (H, [7]), (C, [2]), (K, [10, 11]), (A, [0]), (J, [9]), (I, [8])], 3: [(K, [10, 11]), (J, [9]), (C, [2]), (F, [5]), (E, [4]), (I, [8]), (A, [0]), (H, [7]), (G, [6]), (D, [3]), (B, [1])], 4: [(E, [4]), (F, [5]), (D, [3]), (I, [8]), (A, [0]), (J, [9]), (H, [7]), (C, [2]), (B, [1]), (K, [10, 11]), (G, [6])], 5: [(F, [5]), (I, [8]), (D, [3]), (C, [2]), (H, [7]), (G, [6]), (J, [9]), (A, [0]), (B, [1]), (E, [4]), (K, [10, 11])], 6: [(J, [9]), (C, [2]), (F, [5]), (E, [4]), (H, [7]), (G, [6]), (I, [8]), (K, [10, 11]), (D, [3]), (A, [0]), (B, [1])], 7: [(D, [3]), (F, [5]), (E, [4]), (A, [0]), (G, [6]), (I, [8]), (K, [10, 11]), (H, [7]), (B, [1]), (J, [9]), (C, [2])], 8: [(I, [8]), (D, [3]), (B, [1]), (H, [7]), (K, [10, 11]), (J, [9]), (F, [5]), (G, [6]), (C, [2]), (E, [4]), (A, [0])], 9: [(H, [7]), (A, [0]), (G, [6]), (J, [9]), (K, [10, 11]), (E, [4]), (C, [2]), (I, [8]), (B, [1]), (D, [3]), (F, [5])], 10: [(H, [7]), (K, [10, 11]), (C, [2]), (A, [0]), (D, [3]), (I, [8]), (B, [1]), (G, [6]), (E, [4]), (J, [9]), (F, [5])], 11: [(A, [0]), (H, [7]), (B, [1]), (E, [4]), (J, [9]), (C, [2]), (D, [3]), (K, [10, 11]), (I, [8]), (F, [5]), (G, [6])]}"
10,11,0.6610140178840858,44,0.18781054416911191,0.2830253368303136,0.3345846937527958,1,0.1,0.07800702679141416,16,"{0: [], 1: [(J, 9), (J, 10)], 2: [(F, 5), (J, 9), (J, 10), (I, 8)], 3: [(A, 0), (I, 8), (J, 9), (J, 10)], 4: [(C, 2), (G, 6), (A, 0), (I, 8)], 5: [(C, 2), (I, 8), (G, 6), (A, 0)], 6: [(G, 6), (B, 1), (I, 8), (C, 2), (A, 0), (E, 4)], 7: [(E, 4), (B, 1), (F, 5), (C, 2), (I, 8), (G, 6), (A, 0)], 8: [(I, 8), (B, 1), (E, 4), (C, 2), (A, 0), (G, 6)], 9: [(C, 2), (I, 8), (A, 0), (B, 1), (E, 4)], 10: [(E, 4), (I, 8), (C, 2)], 11: [(I, 8), (E, 4), (C, 2), (B, 1)]}","{0: [], 1: [(B, J), (H, J), (J, H), (A, J), (D, J), (C, J), (E, J), (G, J), (F, J), (I, J)], 2: [(E, J), (D, J), (J, I), (A, J), (G, J), (C, J), (B, J)], 3: [(B, J), (E, J), (C, J), (J, I), (D, J), (G, J)], 4: [(J, I), (D, J), (E, J), (B, J)], 5: [(B, J), (E, J), (D, J), (J, I)], 6: [(J, I), (D, J)], 7: [(D, J), (J, I)], 8: [(J, I), (D, J)], 9: [(J, I), (D, J)], 10: [(D, J), (J, I)], 11: [(J, I), (D, J)]}","{1: [(A, [0]), (B, [1]), (C, [2]), (D, [3]), (E, [4]), (F, [5]), (G, [6]), (H, [7]), (I, [8]), (J, [9, 10])], 2: [(B, [1]), (J, [7, 9, 10]), (A, [0]), (D, [3]), (C, [2]), (E, [4]), (G, [6]), (F, [5]), (I, [8])], 3: [(F, [5]), (E, [4]), (D, [3]), (J, [7, 9, 10]), (A, [0]), (G, [6]), (C, [2]), (I, [8]), (B, [1])], 4: [(A, [0]), (F, [5]), (B, [1]), (I, [8]), (E, [4]), (C, [2]), (J, [7, 9, 10]), (D, [3]), (G, [6])], 5: [(C, [2]), (J, [7, 9, 10]), (D, [3]), (F, [5]), (E, [4]), (B, [1]), (G, [6]), (A, [0]), (I, [8])], 6: [(B, [1]), (C, [2]), (E, [4]), (I, [8]), (G, [6]), (D, [3]), (F, [5]), (J, [7, 9, 10]), (A, [0])], 7: [(G, [6]), (J, [7, 9, 10]), (D, [3]), (B, [1]), (I, [8]), (C, [2]), (F, [5]), (A, [0]), (E, [4])], 8: [(E, [4]), (B, [1]), (F, [5]), (C, [2]), (D, [3]), (I, [8]), (J, [7, 9, 10]), (G, [6]), (A, [0])], 9: [(I, [8]), (B, [1]), (E, [4]), (C, [2]), (A, [0]), (F, [5]), (J, [7, 9, 10]), (G, [6]), (D, [3])], 10: [(C, [2]), (I, [8]), (F, [5]), (J, [7, 9, 10]), (A, [0]), (D, [3]), (B, [1]), (E, [4]), (G, [6])], 11: [(F, [5]), (B, [1]), (E, [4]), (D, [3]), (I, [8]), (G, [6]), (C, [2]), (A, [0]), (J, [7, 9, 10])]}"
7,13,0.5405575662711163,46,0.11405700975813314,0.40002197457727273,0.23662744359400897,2,0.1,0.00023985325651714186,9,"{0: [], 1: [(A, 0), (F, 5), (G, 6), (G, 7), (G, 8), (G, 9), (G, 10), (G, 11), (G, 12), (D, 3), (C, 2)], 2: [(F, 5), (A, 0), (C, 2), (G, 4), (G, 6), (G, 7), (G, 8), (G, 9), (G, 10), (G, 11), (G, 12)], 3: [(D, 3), (C, 2)], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{0: [], 1: [(G, E), (B, G)], 2: [(G, D), (B, G)], 3: [(A, G), (F, G), (B, G)], 4: [(G, D), (A, G), (F, G), (B, G)], 5: [(B, G), (G, C), (A, G), (F, G)], 6: [(G, C), (B, G), (F, G), (A, G)], 7: [(F, G), (G, B), (A, G), (B, G)], 8: [(F, G), (A, G)], 9: [(A, G), (F, G)], 10: [(A, G), (F, G), (G, F)], 11: [(G, A), (A, G)]}","{1: [(A, [0]), (B, [1]), (C, [2]), (D, [3]), (E, [4]), (F, [5]), (G, [6, 7, 8, 9, 10, 11, 12])], 2: [(A, [0]), (F, [5]), (G, [4, 6, 7, 8, 9, 10, 11, 12]), (D, [3]), (C, [2]), (B, [1])], 3: [(F, [5]), (A, [0]), (C, [2]), (G, [4, 6, 7, 8, 9, 10, 11, 12]), (B, [1]), (D, [3])], 4: [(D, [3]), (A, [0]), (F, [5]), (G, [4, 6, 7, 8, 9, 10, 11, 12]), (C, [2]), (B, [1])], 5: [(G, [3, 4, 6, 7, 8, 9, 10, 11, 12]), (A, [0]), (C, [2]), (F, [5]), (B, [1])], 6: [(B, [1]), (G, [3, 4, 6, 7, 8, 9, 10, 11, 12]), (A, [0]), (F, [5]), (C, [2])], 7: [(G, [2, 3, 4, 6, 7, 8, 9, 10, 11, 12]), (B, [1]), (F, [5]), (A, [0])], 8: [(F, [5]), (G, [1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12]), (A, [0])], 9: [(F, [5]), (A, [0]), (G, [1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12])], 10: [(A, [0]), (F, [5]), (G, [1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12])], 11: [(A, [0]), (G, [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12])]}"
3,14,0.3231673581672941,38,0.1551310128028548,0.10188306254321114,0.5652703413523057,4,0.1,0.12252276316418297,8,"{0: [], 1: [(C, 2), (C, 3), (C, 4), (C, 5), (C, 6), (C, 7), (C, 8), (C, 9), (C, 10), (C, 11), (C, 12), (C, 13)], 2: [], 3: []}","{0: [], 1: [(A, C), (C, B)], 2: [(C, A), (A, C)], 3: []}","{1: [(A, [0]), (B, [1]), (C, [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13])], 2: [(A, [0]), (C, [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13])], 3: [(C, [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13])]}"
