8,13,0.5733079271219945,48,0.2028205092778564,0.14593528032819242,0.544637063016413,2,0.1,0.17655328645626742,9,"{0: [], 1: [(B, 1), (A, 0), (H, 7), (H, 8), (H, 9), (H, 10), (H, 11), (H, 12), (E, 4)], 2: [(A, 0), (E, 4), (H, 11)], 3: [(E, 4), (D, 3), (F, 5), (H, 10)], 4: [(D, 3), (E, 4)], 5: [(D, 3)], 6: [(D, 3)], 7: [(C, 2)], 8: [], 9: []}","{0: [], 1: [(D, H), (C, H), (H, G), (F, H)], 2: [(C, H), (D, H), (F, H), (H, B)], 3: [(H, A), (C, H)], 4: [(H, F), (C, H)], 5: [(H, E)], 6: [(H, E)], 7: [(H, D)], 8: [(H, C)], 9: []}","{1: [(A, [0]), (B, [1]), (C, [2]), (D, [3]), (E, [4]), (F, [5]), (G, [6]), (H, [7, 8, 9, 10, 11, 12])], 2: [(B, [1]), (A, [0]), (D, [3]), (C, [2]), (H, [6, 7, 8, 9, 10, 11, 12]), (E, [4]), (F, [5])], 3: [(C, [2]), (A, [0]), (E, [4]), (D, [3]), (F, [5]), (H, [1, 6, 7, 8, 9, 10, 11, 12])], 4: [(E, [4]), (D, [3]), (F, [5]), (H, [0, 1, 6, 7, 8, 9, 10, 11, 12]), (C, [2])], 5: [(H, [0, 1, 5, 6, 7, 8, 9, 10, 11, 12]), (D, [3]), (E, [4]), (C, [2])], 6: [(E, [4]), (C, [2]), (D, [3]), (H, [0, 1, 5, 6, 7, 8, 9, 10, 11, 12])], 7: [(D, [3]), (C, [2]), (H, [0, 1, 4, 5, 6, 7, 8, 9, 10, 11, 12])], 8: [(C, [2]), (H, [0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12])], 9: [(H, [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12])]}"
12,13,0.2347721225496725,48,0.1470788510147758,0.3072142107120459,0.4189451053151366,2,0.1,0.02620171182531357,18,"{0: [], 1: [(J, 9), (K, 10), (H, 7), (L, 11), (L, 12), (E, 4)], 2: [(L, 12), (J, 9), (E, 4), (H, 7), (K, 10)], 3: [(K, 10), (H, 7), (J, 9), (E, 4)], 4: [(E, 4), (K, 10), (J, 9)], 5: [(H, 7), (K, 10), (J, 9)], 6: [(H, 7), (J, 9), (K, 10)], 7: [(E, 4), (K, 10), (H, 7), (J, 9)], 8: [(H, 7), (K, 10), (J, 9)], 9: [(H, 7), (K, 10), (J, 9)], 10: [(E, 4), (K, 10), (H, 7), (J, 9)], 11: [(L, 11), (J, 9), (H, 7), (K, 10)]}","{0: [], 1: [(K, H), (D, L), (A, K), (B, L), (G, J), (H, K), (L, F), (E, D), (I, H), (C, H), (F, L)], 2: [(A, K), (L, B), (C, H), (E, L), (H, K), (B, L), (G, J), (I, H), (K, H)], 3: [(I, H), (A, K), (G, J), (K, H), (H, K), (C, H), (L, H)], 4: [(A, K), (I, H), (C, H), (L, H), (E, L), (H, K), (K, H), (G, J)], 5: [(H, K), (G, J), (K, H), (C, H), (L, H), (A, K), (I, H)], 6: [(H, K), (K, H), (G, J), (L, H), (C, H), (A, K), (I, H)], 7: [(I, H), (L, H), (E, L), (K, H), (G, J), (H, K), (C, H), (A, K)], 8: [(I, H), (A, K), (L, H), (H, K), (C, H), (K, H), (G, J)], 9: [(A, K), (H, K), (K, H), (L, H), (I, H), (C, H), (G, J)], 10: [(E, L), (C, H), (K, H), (A, K), (H, K), (L, H), (G, J), (I, H)], 11: [(E, L), (G, J), (I, H), (C, H), (L, H), (A, K), (H, K), (K, H)]}","{1: [(A, [0]), (B, [1]), (C, [2]), (D, [3]), (E, [4]), (F, [5]), (G, [6]), (H, [7]), (I, [8]), (J, [9]), (K, [10]), (L, [11, 12])], 2: [(J, [9]), (K, [10]), (A, [0]), (B, [1]), (G, [6]), (H, [7]), (L, [3, 5, 11, 12]), (E, [4]), (I, [8]), (C, [2])], 3: [(A, [0]), (L, [1, 3, 5, 11, 12]), (C, [2]), (J, [9]), (E, [4]), (H, [7]), (G, [6]), (I, [8]), (K, [10])], 4: [(I, [8]), (A, [0]), (G, [6]), (K, [10]), (H, [7]), (J, [9]), (E, [4]), (C, [2]), (L, [1, 3, 5, 11, 12])], 5: [(A, [0]), (I, [8]), (C, [2]), (L, [1, 3, 5, 11, 12]), (E, [4]), (H, [7]), (K, [10]), (G, [6]), (J, [9])], 6: [(H, [7]), (G, [6]), (K, [10]), (J, [9]), (C, [2]), (L, [1, 3, 5, 11, 12]), (A, [0]), (I, [8]), (E, [4])], 7: [(H, [7]), (J, [9]), (K, [10]), (E, [4]), (G, [6]), (L, [1, 3, 5, 11, 12]), (C, [2]), (A, [0]), (I, [8])], 8: [(I, [8]), (L, [1, 3, 5, 11, 12]), (E, [4]), (K, [10]), (G, [6]), (H, [7]), (C, [2]), (A, [0]), (J, [9])], 9: [(I, [8]), (A, [0]), (E, [4]), (L, [1, 3, 5, 11, 12]), (H, [7]), (C, [2]), (K, [10]), (J, [9]), (G, [6])], 10: [(A, [0]), (H, [7]), (K, [10]), (J, [9]), (E, [4]), (L, [1, 3, 5, 11, 12]), (I, [8]), (C, [2]), (G, [6])], 11: [(E, [3, 4]), (C, [2]), (K, [10]), (A, [0]), (H, [7]), (L, [1, 5, 11, 12]), (G, [6]), (I, [8]), (J, [9])]}"
9,12,0.4038208945964526,53,0.1753672971923797,0.15711736520911335,0.16829636990807384,2,0.1,0.13647309197580368,10,"{0: [], 1: [(I, 8), (I, 9), (I, 10), (I, 11)], 2: [], 3: [(H, 7), (I, 9)], 4: [(I, 9), (H, 7)], 5: [(H, 7), (I, 9)], 6: [(H, 7), (I, 9)], 7: [(I, 9), (H, 7)], 8: [(H, 7), (I, 9)], 9: [(H, 7), (I, 9)], 10: [(I, 9), (H, 7)], 11: [(I, 9), (H, 7)]}","{0: [], 1: [(E, I), (I, G), (F, I), (A, I), (D, I), (B, I), (H, I), (C, I)], 2: [(C, I), (B, I), (I, D), (F, I), (H, I), (D, I), (E, I), (A, I)], 3: [(C, I), (E, I), (H, I), (B, I), (F, I), (I, H), (A, I)], 4: [(B, I), (C, I), (A, I), (I, H), (E, I), (F, I), (H, I)], 5: [(B, I), (F, I), (E, I), (A, I), (H, I), (I, H), (C, I)], 6: [(H, I), (C, I), (E, I), (B, I), (I, H), (A, I), (F, I)], 7: [(I, H), (H, I), (A, I), (F, I), (C, I), (E, I), (B, I)], 8: [(H, I), (A, I), (I, H), (C, I), (B, I), (F, I), (E, I)], 9: [(F, I), (B, I), (A, I), (H, I), (I, H), (C, I), (E, I)], 10: [(A, I), (B, I), (I, H), (C, I), (H, I), (F, I), (E, I)], 11: [(C, I), (F, I), (I, H), (A, I), (B, I), (H, I)]}","{1: [(A, [0]), (B, [1]), (C, [2]), (D, [3]), (E, [4]), (F, [5]), (G, [6]), (H, [7]), (I, [8, 9, 10, 11])], 2: [(E, [4]), (I, [6, 8, 9, 10, 11]), (F, [5]), (A, [0]), (D, [3]), (B, [1]), (H, [7]), (C, [2])], 3: [(C, [2]), (B, [1]), (I, [3, 6, 8, 9, 10, 11]), (F, [5]), (H, [7]), (E, [4]), (A, [0])], 4: [(C, [2]), (E, [4]), (H, [7]), (B, [1]), (F, [5]), (I, [3, 6, 8, 9, 10, 11]), (A, [0])], 5: [(B, [1]), (C, [2]), (A, [0]), (I, [3, 6, 8, 9, 10, 11]), (E, [4]), (F, [5]), (H, [7])], 6: [(B, [1]), (F, [5]), (E, [4]), (A, [0]), (H, [7]), (I, [3, 6, 8, 9, 10, 11]), (C, [2])], 7: [(H, [7]), (C, [2]), (E, [4]), (B, [1]), (I, [3, 6, 8, 9, 10, 11]), (A, [0]), (F, [5])], 8: [(I, [3, 6, 8, 9, 10, 11]), (H, [7]), (A, [0]), (F, [5]), (C, [2]), (E, [4]), (B, [1])], 9: [(H, [7]), (A, [0]), (I, [3, 6, 8, 9, 10, 11]), (C, [2]), (B, [1]), (F, [5]), (E, [4])], 10: [(F, [5]), (B, [1]), (A, [0]), (H, [7]), (I, [3, 6, 8, 9, 10, 11]), (C, [2]), (E, [4])], 11: [(A, [0]), (B, [1]), (I, [3, 6, 8, 9, 10, 11]), (C, [2]), (H, [7]), (F, [5]), (E, [4])]}"
11,12,0.6198422723014425,50,0.0872726214674983,0.30478874274054146,0.5021930886256841,2,0.1,0.19151271513781482,10,"{0: [], 1: [(K, 10), (K, 11), (J, 9)], 2: [(J, 9)], 3: [(J, 9)], 4: [(J, 9)], 5: [(J, 9)], 6: [(J, 9)], 7: [(J, 9)], 8: [(J, 9)], 9: [(J, 9)], 10: [(J, 9)], 11: [(J, 9)]}","{0: [], 1: [(I, K), (K, J), (F, J), (B, K), (A, K), (D, K), (E, K), (C, K), (G, K), (H, K), (J, K)], 2: [(A, K), (F, J), (B, K), (C, K), (I, K), (E, K), (J, K), (D, K), (K, J), (H, K), (G, K)], 3: [(K, J), (G, K), (D, K), (F, J), (A, K), (C, K), (B, K), (H, K), (I, K), (E, K), (J, K)], 4: [(D, K), (G, K), (E, K), (C, K), (K, J), (A, K), (H, K), (B, K), (I, K), (F, J), (J, K)], 5: [(B, K), (D, K), (H, K), (K, J), (F, J), (E, K), (C, K), (A, K), (I, K), (J, K), (G, K)], 6: [(I, K), (K, J), (H, K), (B, K), (E, K), (D, K), (J, K), (F, J), (C, K), (G, K), (A, K)], 7: [(J, K), (F, J), (K, J), (E, K), (A, K), (G, K), (I, K), (B, K), (H, K), (D, K), (C, K)], 8: [(D, K), (E, K), (G, K), (K, J), (A, K), (B, K), (I, K), (J, K), (F, J), (H, K), (C, K)], 9: [(J, K), (C, K), (B, K), (I, K), (K, J), (H, K), (E, K), (F, J), (D, K), (G, K), (A, K)], 10: [(C, K), (J, K), (F, J), (H, K), (D, K), (K, J), (E, K), (A, K), (I, K), (B, K), (G, K)], 11: [(G, K), (C, K), (E, K), (F, J), (B, K), (I, K), (A, K), (D, K), (H, K), (K, J), (J, K)]}","{1: [(A, [0]), (B, [1]), (C, [2]), (D, [3]), (E, [4]), (F, [5]), (G, [6]), (H, [7]), (I, [8]), (J, [9]), (K, [10, 11])], 2: [(I, [8]), (K, [10, 11]), (F, [5]), (B, [1]), (A, [0]), (D, [3]), (E, [4]), (C, [2]), (G, [6]), (H, [7]), (J, [9])], 3: [(A, [0]), (F, [5]), (B, [1]), (C, [2]), (I, [8]), (E, [4]), (J, [9]), (D, [3]), (K, [10, 11]), (H, [7]), (G, [6])], 4: [(K, [10, 11]), (G, [6]), (D, [3]), (F, [5]), (A, [0]), (C, [2]), (B, [1]), (H, [7]), (I, [8]), (E, [4]), (J, [9])], 5: [(D, [3]), (G, [6]), (E, [4]), (C, [2]), (K, [10, 11]), (A, [0]), (H, [7]), (B, [1]), (I, [8]), (F, [5]), (J, [9])], 6: [(B, [1]), (D, [3]), (H, [7]), (K, [10, 11]), (F, [5]), (E, [4]), (C, [2]), (A, [0]), (I, [8]), (J, [9]), (G, [6])], 7: [(I, [8]), (K, [10, 11]), (H, [7]), (B, [1]), (E, [4]), (D, [3]), (J, [9]), (F, [5]), (C, [2]), (G, [6]), (A, [0])], 8: [(J, [9]), (F, [5]), (K, [10, 11]), (E, [4]), (A, [0]), (G, [6]), (I, [8]), (B, [1]), (H, [7]), (D, [3]), (C, [2])], 9: [(D, [3]), (E, [4]), (G, [6]), (K, [10, 11]), (A, [0]), (B, [1]), (I, [8]), (J, [9]), (F, [5]), (H, [7]), (C, [2])], 10: [(J, [9]), (C, [2]), (B, [1]), (I, [8]), (K, [10, 11]), (H, [7]), (E, [4]), (F, [5]), (D, [3]), (G, [6]), (A, [0])], 11: [(C, [2]), (J, [9]), (F, [5]), (H, [7]), (D, [3]), (K, [10, 11]), (E, [4]), (A, [0]), (I, [8]), (B, [1]), (G, [6])]}"
15,19,0.3557284615109616,37,0.21062168054180497,0.4115186426918005,0.5224017819270209,1,0.1,0.19123142145725897,10,"{0: [], 1: [(I, 8), (O, 14), (O, 15), (O, 16), (O, 17), (O, 18), (F, 5), (D, 3), (E, 4), (C, 2)], 2: [(I, 8), (N, 13), (E, 4), (D, 3), (F, 5), (C, 2)], 3: [(F, 5), (E, 4), (C, 2), (N, 13)], 4: [(N, 13), (F, 5), (I, 8), (D, 3)], 5: [(F, 5), (E, 4), (D, 3), (I, 8)], 6: [(B, 1), (F, 5)], 7: [(B, 1)], 8: [(B, 1), (K, 10), (O, 17)], 9: [(B, 1), (N, 13)], 10: [(N, 13), (B, 1)], 11: [(B, 1), (N, 13)]}","{0: [], 1: [(O, M), (A, O), (G, O), (B, O), (L, O), (H, O), (K, O), (N, O), (J, O)], 2: [(A, O), (B, O), (J, O), (H, O), (O, L), (K, O), (G, O), (L, O)], 3: [(A, O), (B, O), (O, J), (I, O), (H, O), (G, O), (K, O)], 4: [(G, O), (O, H), (E, O), (B, O), (A, O)], 5: [(B, O), (O, H), (A, O), (G, O), (K, O)], 6: [(A, O), (G, O), (K, O), (O, E)], 7: [(A, O), (G, O), (O, D), (K, O)], 8: [(G, O), (A, O), (O, C)], 9: [(O, N), (A, O), (K, O)], 10: [(O, N), (A, O)], 11: [(A, O), (K, O), (O, N)]}","{1: [(A, [0]), (B, [1]), (C, [2]), (D, [3]), (E, [4]), (F, [5]), (G, [6]), (H, [7]), (I, [8]), (J, [9]), (K, [10]), (L, [11]), (M, [12]), (N, [13]), (O, [14, 15, 16, 17, 18])], 2: [(I, [8]), (O, [12, 14, 15, 16, 17, 18]), (A, [0]), (F, [5]), (G, [6]), (D, [3]), (B, [1]), (L, [11]), (H, [7]), (K, [10]), (N, [13]), (J, [9]), (E, [4]), (C, [2])], 3: [(I, [8]), (A, [0]), (B, [1]), (N, [13]), (J, [9]), (H, [7]), (E, [4]), (D, [3]), (O, [11, 12, 14, 15, 16, 17, 18]), (K, [10]), (G, [6]), (F, [5]), (C, [2])], 4: [(F, [5]), (D, [3]), (A, [0]), (B, [1]), (O, [9, 11, 12, 14, 15, 16, 17, 18]), (I, [8]), (H, [7]), (E, [4]), (C, [2]), (G, [6]), (K, [10]), (N, [13])], 5: [(G, [6]), (O, [9, 11, 12, 14, 15, 16, 17, 18]), (E, [4]), (N, [13]), (H, [7]), (F, [5]), (K, [10]), (B, [1]), (C, [2]), (A, [0]), (I, [8]), (D, [3])], 6: [(B, [1]), (F, [5]), (C, [2]), (O, [7, 9, 11, 12, 14, 15, 16, 17, 18]), (E, [4]), (D, [3]), (I, [8]), (A, [0]), (N, [13]), (G, [6]), (K, [10])], 7: [(A, [0]), (C, [2]), (G, [6]), (K, [10]), (B, [1]), (I, [8]), (F, [5]), (N, [13]), (O, [4, 7, 9, 11, 12, 14, 15, 16, 17, 18]), (D, [3])], 8: [(A, [0]), (G, [6]), (O, [3, 4, 7, 9, 11, 12, 14, 15, 16, 17, 18]), (N, [13]), (F, [5]), (B, [1]), (K, [10]), (I, [8]), (C, [2])], 9: [(B, [1]), (K, [10]), (N, [13]), (I, [8]), (G, [6]), (A, [0]), (F, [5]), (O, [2, 3, 4, 7, 9, 11, 12, 14, 15, 16, 17, 18])], 10: [(O, [2, 3, 4, 7, 9, 11, 12, 14, 15, 16, 17, 18]), (I, [8]), (G, [6]), (A, [0]), (B, [1]), (F, [5]), (K, [10]), (N, [13])], 11: [(I, [8]), (O, [2, 3, 4, 7, 9, 11, 12, 14, 15, 16, 17, 18]), (K, [10]), (F, [5]), (N, [13]), (B, [1]), (A, [0]), (G, [6])]}"
9,14,0.2556556013495088,57,0.05028251225779799,0.39927438136555815,0.6511006743796383,2,0.1,0.16369607202396744,7,"{0: [], 1: [(G, 6), (I, 8), (I, 9), (I, 10), (I, 11), (I, 12), (I, 13), (C, 2)], 2: [(G, 6), (I, 13), (A, 0)], 3: [(G, 6), (H, 7)], 4: [(G, 6), (H, 7)], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{0: [], 1: [(F, I), (G, F), (D, I), (H, I), (I, D), (B, I), (A, C), (C, I), (E, I)], 2: [(B, I), (H, I), (C, I), (G, F), (I, C), (E, I), (F, I)], 3: [(B, I), (E, I), (I, A), (A, I)], 4: [(B, I), (E, I)], 5: [(B, I), (E, I)], 6: [(B, I), (E, I)], 7: [(B, I), (E, I)], 8: [(E, I), (B, I)], 9: [(B, I), (E, I)], 10: [(E, I), (B, I)], 11: [(B, I), (E, I)]}","{1: [(A, [0]), (B, [1]), (C, [2]), (D, [3]), (E, [4]), (F, [5]), (G, [6]), (H, [7]), (I, [8, 9, 10, 11, 12, 13])], 2: [(F, [5]), (G, [6]), (H, [7]), (I, [3, 8, 9, 10, 11, 12, 13]), (B, [1]), (A, [0]), (C, [2]), (E, [4])], 3: [(B, [1]), (H, [7]), (G, [6]), (I, [2, 3, 5, 8, 9, 10, 11, 12, 13]), (E, [4]), (A, [0])], 4: [(B, [1]), (E, [4]), (G, [6]), (I, [0, 2, 3, 5, 8, 9, 10, 11, 12, 13]), (H, [7])], 5: [(I, [0, 2, 3, 5, 8, 9, 10, 11, 12, 13]), (B, [1]), (E, [4]), (G, [6]), (H, [7])], 6: [(H, [7]), (B, [1]), (E, [4]), (G, [6]), (I, [0, 2, 3, 5, 8, 9, 10, 11, 12, 13])], 7: [(B, [1]), (I, [0, 2, 3, 5, 8, 9, 10, 11, 12, 13]), (G, [6]), (E, [4]), (H, [7])], 8: [(G, [6]), (I, [0, 2, 3, 5, 8, 9, 10, 11, 12, 13]), (H, [7]), (B, [1]), (E, [4])], 9: [(H, [7]), (E, [4]), (I, [0, 2, 3, 5, 8, 9, 10, 11, 12, 13]), (G, [6]), (B, [1])], 10: [(B, [1]), (I, [0, 2, 3, 5, 8, 9, 10, 11, 12, 13]), (H, [7]), (G, [6]), (E, [4])], 11: [(E, [4]), (H, [7]), (G, [6]), (I, [0, 2, 3, 5, 8, 9, 10, 11, 12, 13]), (B, [1])]}"
4,16,0.23305816310697502,41,0.17295020657365967,0.202489536049628,0.6851000984158876,1,0.1,0.03472127963506091,13,"{0: [], 1: [(C, 2), (D, 3), (D, 4), (D, 5), (D, 6), (D, 7), (D, 8), (D, 9), (D, 10), (D, 11), (D, 12), (D, 13), (D, 14), (D, 15)], 2: [(C, 2)], 3: [], 4: []}","{0: [], 1: [(A, D), (B, D), (D, B)], 2: [(D, A), (A, D)], 3: [(D, C)], 4: []}","{1: [(A, [0]), (B, [1]), (C, [2]), (D, [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15])], 2: [(A, [0]), (C, [2]), (D, [1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15])], 3: [(C, [2]), (D, [0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15])], 4: [(D, [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15])]}"
9,13,0.7336506698218184,43,0.151139649952648,0.40433520476628104,0.38395437207965166,2,0.1,0.05887784491736617,12,"{0: [], 1: [(I, 8), (I, 9), (I, 10), (I, 11), (I, 12)], 2: [(E, 4), (I, 9), (B, 1)], 3: [(D, 3), (I, 5), (I, 7), (I, 8), (I, 9), (I, 10), (I, 11), (I, 12), (G, 6), (B, 1)], 4: [(G, 6), (B, 1)], 5: [(G, 6), (I, 11), (A, 0), (B, 1)], 6: [(A, 0), (G, 6)], 7: [(G, 6)], 8: [(G, 6)], 9: [(G, 6)], 10: [(G, 6)], 11: [(G, 6)]}","{0: [], 1: [(I, H), (B, I), (C, I), (D, I), (E, I), (F, I), (A, I), (G, I)], 2: [(F, I), (D, I), (I, F), (C, I), (G, I), (A, I)], 3: [(C, I), (A, I), (I, E)], 4: [(A, I), (I, D), (C, I)], 5: [(I, C), (C, I)], 6: [(I, B)], 7: [(I, A)], 8: [(I, G)], 9: [(I, G)], 10: [(I, G)], 11: [(I, G)]}","{1: [(A, [0]), (B, [1]), (C, [2]), (D, [3]), (E, [4]), (F, [5]), (G, [6]), (H, [7]), (I, [8, 9, 10, 11, 12])], 2: [(I, [7, 8, 9, 10, 11, 12]), (B, [1]), (C, [2]), (D, [3]), (E, [4]), (F, [5]), (A, [0]), (G, [6])], 3: [(D, [3]), (E, [4]), (I, [5, 7, 8, 9, 10, 11, 12]), (C, [2]), (G, [6]), (B, [1]), (A, [0])], 4: [(C, [2]), (A, [0]), (D, [3]), (I, [4, 5, 7, 8, 9, 10, 11, 12]), (G, [6]), (B, [1])], 5: [(A, [0]), (G, [6]), (B, [1]), (I, [3, 4, 5, 7, 8, 9, 10, 11, 12]), (C, [2])], 6: [(G, [6]), (I, [2, 3, 4, 5, 7, 8, 9, 10, 11, 12]), (A, [0]), (B, [1])], 7: [(I, [1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12]), (A, [0]), (G, [6])], 8: [(I, [0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12]), (G, [6])], 9: [(I, [0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12]), (G, [6])], 10: [(I, [0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12]), (G, [6])], 11: [(G, [6]), (I, [0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12])]}"
6,17,0.6332796148186663,50,0.09320472163739481,0.33829252655171493,0.4223240461658647,2,0.1,0.013479405617524233,11,"{0: [], 1: [(A, 0), (F, 5), (F, 6), (F, 7), (F, 8), (F, 9), (F, 10), (F, 11), (F, 12), (F, 13), (F, 14), (F, 15), (F, 16), (B, 1), (C, 2), (D, 3)], 2: [(A, 0)], 3: [(A, 0)], 4: [(F, 16), (D, 3)], 5: [(F, 15)], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{0: [], 1: [(F, E)], 2: [(F, C), (B, F), (D, F)], 3: [(B, F), (D, F)], 4: [(F, A), (B, F)], 5: [(F, D)], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [(A, [0]), (B, [1]), (C, [2]), (D, [3]), (E, [4]), (F, [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16])], 2: [(A, [0]), (F, [4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]), (B, [1]), (C, [2]), (D, [3])], 3: [(F, [2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]), (B, [1]), (D, [3]), (A, [0])], 4: [(B, [1]), (D, [3]), (F, [2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]), (A, [0])], 5: [(F, [0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]), (D, [3]), (B, [1])], 6: [(B, [1]), (F, [0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16])], 7: [(B, [1]), (F, [0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16])], 8: [(B, [1]), (F, [0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16])], 9: [(F, [0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]), (B, [1])], 10: [(B, [1]), (F, [0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16])], 11: [(F, [0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]), (B, [1])]}"
14,15,0.3396378382652978,55,0.06967325100206108,0.23541935674013478,0.4052471626581975,1,0.1,0.08826715939856325,10,"{0: [], 1: [(N, 13), (N, 14), (M, 12), (K, 10)], 2: [(K, 10), (M, 12), (N, 13), (N, 14)], 3: [(K, 10)], 4: [(K, 7), (K, 10)], 5: [(K, 7), (K, 10)], 6: [(K, 10)], 7: [(K, 10)], 8: [(K, 10), (N, 1)], 9: [(K, 7)], 10: [], 11: []}","{0: [], 1: [(D, N), (I, N), (N, M), (M, N), (A, N), (C, N), (G, N), (L, N), (E, N), (B, N), (F, N), (H, M), (K, H), (J, N)], 2: [(K, H), (E, N), (M, N), (L, N), (F, N), (B, N), (H, M), (D, N), (N, M), (C, N), (J, N), (G, N), (I, N), (A, N)], 3: [(G, N), (M, N), (L, N), (E, N), (N, M), (J, N), (D, N), (K, M), (A, N), (I, N), (F, N), (B, N), (C, N)], 4: [(B, N), (G, N), (N, M), (D, N), (K, G), (M, N), (F, N), (I, N), (L, N), (A, N), (J, N), (C, N), (E, N)], 5: [(C, N), (B, N), (L, N), (F, N), (E, N), (I, N), (N, L), (A, N), (J, N), (K, N), (D, N)], 6: [(K, N), (N, F), (C, N), (D, N), (J, N), (F, N), (B, N), (A, N), (E, N), (I, N)], 7: [(C, N), (B, N), (E, N), (K, N), (J, N), (D, N), (N, B), (A, N), (I, N)], 8: [(I, N), (A, N), (E, N), (K, E), (N, A), (J, N), (C, N), (D, N)], 9: [(J, N), (K, N), (D, N), (I, N), (C, N), (N, K)], 10: [(I, N), (N, K), (D, N), (C, N), (K, N), (J, N)], 11: [(D, N), (K, N), (C, N), (N, K), (I, N), (J, N)]}","{1: [(A, [0]), (B, [1]), (C, [2]), (D, [3]), (E, [4]), (F, [5]), (G, [6]), (H, [7]), (I, [8]), (J, [9]), (K, [10]), (L, [11]), (M, [12]), (N, [13, 14])], 2: [(D, [3]), (I, [8]), (N, [13, 14]), (M, [12]), (A, [0]), (C, [2]), (G, [6]), (L, [11]), (E, [4]), (B, [1]), (F, [5]), (H, [7]), (K, [10]), (J, [9])], 3: [(K, [10]), (E, [4]), (M, [7, 12]), (L, [11]), (F, [5]), (B, [1]), (D, [3]), (N, [13, 14]), (C, [2]), (J, [9]), (G, [6]), (I, [8]), (A, [0])], 4: [(G, [6]), (M, [12]), (L, [11]), (E, [4]), (N, [13, 14]), (J, [9]), (D, [3]), (K, [7, 10]), (A, [0]), (I, [8]), (F, [5]), (B, [1]), (C, [2])], 5: [(B, [1]), (N, [6, 12, 13, 14]), (D, [3]), (K, [7, 10]), (F, [5]), (I, [8]), (L, [11]), (A, [0]), (J, [9]), (C, [2]), (E, [4])], 6: [(C, [2]), (B, [1]), (F, [5]), (E, [4]), (I, [8]), (N, [6, 11, 12, 13, 14]), (A, [0]), (J, [9]), (K, [7, 10]), (D, [3])], 7: [(K, [7, 10]), (N, [5, 6, 11, 12, 13, 14]), (C, [2]), (D, [3]), (J, [9]), (B, [1]), (A, [0]), (E, [4]), (I, [8])], 8: [(C, [2]), (E, [4]), (K, [6, 7, 10]), (J, [9]), (D, [3]), (N, [1, 5, 11, 12, 13, 14]), (A, [0]), (I, [8])], 9: [(I, [8]), (K, [6, 7, 10]), (N, [0, 1, 4, 5, 11, 12, 13, 14]), (J, [9]), (C, [2]), (D, [3])], 10: [(J, [9]), (K, [6, 7, 10]), (D, [3]), (I, [8]), (C, [2]), (N, [0, 1, 4, 5, 11, 12, 13, 14])], 11: [(I, [8]), (N, [0, 1, 4, 5, 11, 12, 13, 14]), (D, [3]), (C, [2]), (K, [6, 7, 10]), (J, [9])]}"
