8,22,0.44342710740268193,39,0.2095079126447275,0.2401259227423585,0.42776817934679934,1,0.1,0.12661643609451995,10,"{0: [], 1: [H, H, H], 2: [H, H], 3: [H, H], 4: [H, H], 5: [H, H], 6: [H, H], 7: [H, H], 8: [], 9: [H], 10: [], 11: []}","{0: [], 1: [(F, H), (A, H), (G, H), (E, H), (D, H), (C, H)], 2: [(F, H), (A, H)], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H], 2: [H, F, B, A, G, E, D, C], 3: [G, C, B, F, A, D, E, H], 4: [F, G, B, C, H, D, A, E], 5: [H, A, G, D, E, F, C, B], 6: [H, D, B, G, C, E, F, A], 7: [H, E, G, B, F, D, C, A], 8: [G, B, F, D, A, E, H, C], 9: [E, B, A, G, H, F, C, D], 10: [B, D, G, E, C, H, A, F], 11: [C, G, D, A, H, E, F, B]}"
11,13,0.3686577796431343,39,0.2871987328937117,0.49552642258715895,0.20389138884671737,3,0.1,0.11949024963990602,8,"{0: [], 1: [K], 2: [K, K], 3: [K, K], 4: [K, K], 5: [K, K], 6: [K, K], 7: [K, K], 8: [], 9: [], 10: [], 11: []}","{0: [], 1: [(H, K), (J, K), (F, K), (G, K), (E, D), (C, K), (D, K), (A, K), (I, K)], 2: [(H, K), (I, K), (E, K)], 3: [(I, K), (H, K), (E, K)], 4: [(I, K), (E, K)], 5: [(I, K), (E, K)], 6: [(E, K)], 7: [(E, K)], 8: [(E, K)], 9: [(E, B), (E, K)], 10: [(E, K), (E, K)], 11: [(E, K), (E, K)]}","{1: [A, B, C, D, E, F, G, H, I, J, K], 2: [H, J, K, B, F, G, E, C, D, A, I], 3: [F, J, G, B, C, D, H, K, I, E, A], 4: [F, A, I, J, G, B, H, K, C, E, D], 5: [H, F, I, E, J, C, A, G, D, B, K], 6: [I, E, B, F, J, G, C, K, A, H, D], 7: [A, H, D, F, K, E, G, J, I, C, B], 8: [E, D, H, G, A, B, C, I, F, J, K], 9: [B, F, G, D, K, E, J, I, A, H, C], 10: [D, A, G, E, B, C, J, F, H, K, I], 11: [C, H, K, B, D, J, E, I, F, G, A]}"
15,26,0.30556847058960834,38,0.2650765345157247,0.3444563397924308,0.10879724667592945,2,0.1,0.14779585127974215,8,"{0: [], 1: [O, O], 2: [O, O, O], 3: [O, O, O], 4: [O, O], 5: [O], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{0: [], 1: [(K, O), (L, O), (F, O), (B, O), (G, O), (N, O), (I, O)], 2: [(E, O)], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I, J, K, L, M, N, O], 2: [O, J, H, K, C, L, F, M, B, A, D, E, G, N, I], 3: [F, O, J, D, K, C, H, B, E, I, L, A, M, G, N], 4: [G, B, M, I, H, D, E, L, O, K, C, N, F, J, A], 5: [D, F, A, I, E, N, O, M, K, L, J, G, C, B, H], 6: [F, L, A, K, D, C, M, J, I, G, E, N, O, H, B], 7: [M, N, K, H, C, D, G, E, F, J, I, O, L, B, A], 8: [L, G, C, B, A, O, H, M, J, D, N, I, E, F, K], 9: [D, I, J, C, M, E, N, B, A, H, L, F, O, K, G], 10: [B, H, O, I, L, D, E, M, A, J, F, K, C, G, N], 11: [C, N, E, J, M, H, O, A, L, G, B, I, K, F, D]}"
10,28,0.20245211587452996,55,0.2119541544014339,0.17921510595674459,0.23434710823538507,2,0.1,0.12001451700274274,4,"{0: [], 1: [J, J, J, J, J, J, J, J, J, J, J], 2: [J, J, J, J, J, J, J, J, J, J, J, J, J, J, J], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{0: [], 1: [(B, J), (G, J), (C, J), (E, J), (H, J), (I, J)], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I, J], 2: [A, B, G, J, D, C, E, H, F, I], 3: [B, J, G, I, F, D, H, C, A, E], 4: [B, I, C, G, E, H, A, J, F, D], 5: [J, D, A, C, E, H, B, G, F, I], 6: [B, A, C, H, F, J, E, G, I, D], 7: [G, H, C, E, F, B, A, J, D, I], 8: [D, C, B, H, J, F, A, I, G, E], 9: [J, A, F, I, B, C, G, E, H, D], 10: [A, J, H, D, C, B, F, I, E, G], 11: [B, F, I, G, E, C, D, J, A, H]}"
11,18,0.2975244264805291,48,0.06739405249673562,0.3755037482105257,0.3724289718660586,2,0.1,0.11046970731407836,10,"{0: [], 1: [K, K, K, K, K], 2: [K, K, K, K, K, K, K, K, K, K], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{0: [], 1: [(J, C), (E, K), (G, K), (B, K), (C, K), (I, K), (A, K), (F, K), (D, K), (H, K)], 2: [(H, K), (J, K)], 3: [(J, K)], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I, J, K], 2: [J, E, G, B, C, I, A, F, D, K, H], 3: [I, E, K, F, C, B, G, H, D, A, J], 4: [E, G, I, B, H, J, A, D, K, C, F], 5: [I, E, H, B, D, G, A, J, C, K, F], 6: [I, E, A, J, D, H, C, B, K, F, G], 7: [E, B, F, D, I, J, H, C, K, A, G], 8: [I, A, E, J, H, D, F, B, C, K, G], 9: [F, A, E, D, H, K, B, G, J, C, I], 10: [H, B, E, I, A, J, C, D, F, G, K], 11: [B, I, C, F, E, G, K, J, D, A, H]}"
11,15,0.6411020419434316,42,0.24328702808084046,0.4471436915548337,0.2604307498951419,2,0.1,0.07999310824848706,7,"{0: [], 1: [K, K], 2: [K, K, K], 3: [K, K, K], 4: [K, K, K]}","{0: [], 1: [(F, K), (A, K), (I, K), (B, K), (J, K), (G, K), (C, K), (D, K), (E, K), (H, K)], 2: [(F, K), (G, K)], 3: [(G, K)], 4: []}","{1: [A, B, C, D, E, F, G, H, I, J, K], 2: [F, A, I, B, J, G, C, D, E, K, H], 3: [D, B, K, C, I, H, J, A, F, G, E], 4: [F, A, J, D, H, G, C, B, E, I, K]}"
6,23,0.3995799923873812,42,0.2667851669453431,0.3230740715245548,0.24046587779813208,3,0.1,0.0393798404090926,10,"{0: [], 1: [F, F, F, F, F, F, F, F, F, F, F, F, F, F, F, F], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{0: [], 1: [(B, F), (E, F), (A, F), (C, F), (D, F)], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F], 2: [B, E, A, C, D, F], 3: [A, B, F, E, C, D], 4: [F, E, A, C, B, D], 5: [D, E, B, F, A, C], 6: [B, E, C, D, A, F], 7: [E, B, F, C, D, A], 8: [C, D, A, B, F, E], 9: [D, B, E, F, A, C], 10: [A, C, D, B, F, E], 11: [F, E, C, A, B, D]}"
15,21,0.5681181825842152,53,0.19814777204699863,0.3472219774161072,0.16523352288886978,2,0.1,0.04616806297811865,14,"{0: [], 1: [O, O], 2: [O, O, O], 3: [O, O, O], 4: [O, O, O], 5: [O, O, O], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{0: [], 1: [(M, O), (F, O), (J, O), (A, O), (I, O), (H, O), (C, O), (L, O), (K, O), (D, O), (E, O), (N, O), (B, O)], 2: [(H, O), (L, O)], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I, J, K, L, M, N, O], 2: [M, F, J, A, I, H, O, C, L, G, K, D, E, N, B], 3: [C, D, G, I, H, B, L, J, F, O, E, A, N, M, K], 4: [A, H, M, B, L, I, G, K, C, E, D, N, J, F, O], 5: [D, N, H, L, I, E, B, G, O, M, F, K, J, A, C], 6: [A, N, C, I, M, D, H, G, J, L, K, F, B, E, O], 7: [J, O, K, D, I, M, L, N, E, G, H, C, B, F, A], 8: [E, F, N, B, O, L, C, M, A, J, H, G, K, D, I], 9: [D, A, E, O, M, K, H, B, L, G, N, I, J, C, F], 10: [F, B, J, E, M, D, C, L, K, O, A, N, I, H, G], 11: [B, A, J, I, H, K, O, F, N, G, C, E, M, D, L]}"
11,20,0.34165149046965726,60,0.09575001457901121,0.14912518829754468,0.22211726485829386,4,0.1,0.1415297040107896,9,"{0: [], 1: [K, K, K, K], 2: [K, K, K, K, K, K, K, K, K, K], 3: [], 4: []}","{0: [], 1: [(E, K), (B, K), (C, K), (F, K), (H, K), (G, K), (A, K), (I, K), (J, K), (D, K)], 2: [(C, K), (A, K)], 3: [(A, K)], 4: []}","{1: [A, B, C, D, E, F, G, H, I, J, K], 2: [E, B, C, K, F, H, G, A, I, J, D], 3: [H, E, C, I, K, F, D, J, G, B, A], 4: [F, D, E, H, C, J, G, I, K, A, B]}"
8,19,0.6355048003172286,40,0.2627203449281522,0.10879066081487997,0.39218326349207744,4,0.1,0.07249506270148588,8,"{0: [], 1: [H, H, H, H], 2: [H, H, H, H, H], 3: [H, H, H, H, H], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{0: [], 1: [(F, H), (B, H), (A, H), (G, H)], 2: [(E, H)], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H], 2: [D, F, E, B, C, A, H, G], 3: [B, H, G, C, E, D, F, A], 4: [H, B, F, E, D, C, A, G], 5: [E, H, G, D, B, F, A, C], 6: [B, F, E, C, G, D, H, A], 7: [H, C, F, G, E, D, B, A], 8: [D, C, H, G, A, B, E, F], 9: [F, A, C, D, H, E, B, G], 10: [C, B, F, H, E, A, D, G], 11: [B, C, G, E, H, A, F, D]}"
