10,14,0.6753888492687858,42,0.20543583559242617,0.3013327326236398,0.14367849550422795,2,0.1,0.2954266886616795,13,"{0: [], 1: [I, J, J, J, J, J], 2: [E, C, J, J, J], 3: [J, J, J, J, J, E, J, J, J, C], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{0: [], 1: [(G, J), (D, J), (F, J), (B, J), (C, J), (A, J), (E, J), (H, J)], 2: [(B, J), (G, J), (I, J), (F, J)], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I, J], 2: [G, I, D, F, B, C, J, A, E, H], 3: [E, B, H, C, A, J, G, I, F, D], 4: [F, J, I, G, E, B, D, A, C, H], 5: [J, E, B, C, F, H, G, D, I, A], 6: [A, J, G, C, F, E, H, B, D, I], 7: [F, J, B, E, D, G, A, I, C, H], 8: [C, D, A, B, H, F, E, I, G, J], 9: [I, C, F, E, D, A, G, H, J, B], 10: [B, C, H, E, I, A, G, D, F, J], 11: [E, F, B, I, A, H, C, D, J, G]}"
10,12,0.6542698667374252,53,0.07054836522757645,0.3056353287606507,0.16499567228206796,1,0.1,0.41251181153031496,8,"{0: [], 1: [H, J, J, J], 2: [H, J, J, J, J, J, J, J, J, J], 3: [H, G], 4: [G, H], 5: [H, G], 6: [H, G], 7: [G, H], 8: [H, G], 9: [H], 10: [], 11: []}","{0: [], 1: [(C, J), (F, J), (B, J), (D, J), (I, J), (G, J), (A, J), (E, J)], 2: [(F, J), (G, J)], 3: [(F, J)], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I, J], 2: [H, C, F, B, D, I, G, A, E, J], 3: [H, C, I, F, J, E, D, G, A, B], 4: [D, B, I, H, J, A, F, G, C, E], 5: [B, I, J, E, D, G, C, A, H, F], 6: [D, F, J, B, I, E, A, C, H, G], 7: [E, I, D, F, A, B, J, H, G, C], 8: [E, I, D, A, B, J, F, G, H, C], 9: [F, A, H, C, E, D, I, B, J, G], 10: [G, D, H, J, B, F, I, C, E, A], 11: [A, C, D, F, E, G, B, J, I, H]}"
12,25,0.5832075905115234,46,0.21594567391864788,0.2633895392304404,0.13752571123225465,2,0.1,0.2600164117474771,9,"{0: [], 1: [L, L, L, L, L, L, L, L, L, L, L, L, L, L], 2: [L, L]}","{0: [], 1: [(F, L), (K, L), (J, L), (H, L), (A, L), (B, L), (I, L), (G, L), (D, L), (C, L), (E, L)], 2: []}","{1: [A, B, C, D, E, F, G, H, I, J, K, L], 2: [F, K, J, H, A, L, B, I, G, D, C, E]}"
9,17,0.6755157759080894,44,0.0556488599681156,0.28179634801825404,0.3055592110211154,1,0.1,0.06569684273013837,12,"{0: [], 1: [D, I, I, I, I, I, I, I, I, I], 2: [I, D, I, I, I], 3: [D], 4: [D], 5: [D], 6: [D], 7: [D], 8: [D], 9: [D], 10: [D], 11: []}","{0: [], 1: [(A, I), (G, I), (F, I), (H, I), (C, I), (B, I), (E, I)], 2: [(G, I)], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I], 2: [D, A, G, I, F, H, C, B, E], 3: [A, D, I, C, G, E, H, B, F], 4: [F, H, I, B, A, G, C, D, E], 5: [A, B, I, F, D, C, H, E, G], 6: [A, B, G, E, H, F, D, I, C], 7: [G, A, F, E, B, I, D, H, C], 8: [C, B, D, E, F, G, I, H, A], 9: [I, B, E, C, D, A, H, F, G], 10: [B, A, G, C, I, F, H, D, E], 11: [C, G, D, F, I, B, E, A, H]}"
10,15,0.593239071428739,41,0.28907264578189346,0.22616503855125158,0.2828374762385364,1,0.1,0.09726734724418579,14,"{0: [], 1: [J, J, J, J, J, J, H], 2: [A, J, J, J, J, J, H, J, J, J, J], 3: [H, A], 4: [A, H], 5: [A], 6: [], 7: [], 8: [H], 9: [H], 10: [], 11: []}","{0: [], 1: [(G, J), (F, J), (A, J), (E, J), (B, J), (C, J), (D, J), (I, J)], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I, J], 2: [G, F, J, A, E, B, C, H, D, I], 3: [A, J, E, G, D, H, B, I, C, F], 4: [H, G, F, C, D, A, B, E, I, J], 5: [A, C, J, I, B, F, G, E, H, D], 6: [J, G, A, E, C, D, I, F, B, H], 7: [C, I, F, E, A, B, J, H, G, D], 8: [C, I, E, D, J, B, A, G, F, H], 9: [A, J, C, F, B, H, G, D, I, E], 10: [J, I, B, A, E, G, D, F, C, H], 11: [H, B, A, D, F, J, I, E, G, C]}"
12,15,0.5192206619954158,37,0.26635204777102967,0.3362206963616664,0.2809321202437798,3,0.1,0.4633501226192418,8,"{0: [], 1: [L, L, L, L, H, K, F], 2: [], 3: []}","{0: [], 1: [(E, L), (D, L), (A, L), (G, L), (J, L), (B, L), (I, L), (C, L)], 2: [(H, L), (K, L), (E, L), (F, L), (I, L), (A, L)], 3: []}","{1: [A, B, C, D, E, F, G, H, I, J, K, L], 2: [E, D, L, A, G, J, B, I, C, H, K, F], 3: [D, B, H, K, J, E, L, G, C, F, I, A]}"
9,22,0.3410535883120637,45,0.1114229931685742,0.4181207780890176,0.15397704802634973,3,0.1,0.3556860016963483,8,"{0: [], 1: [H, I, I, I, I, I, I, I, I, I, I, I, I, I, I, C], 2: [C, I, I, I, I, I, I, I, I, I, I, I, I, I, I, I, H], 3: [C], 4: [C, H], 5: [], 6: [H, C], 7: [C], 8: [], 9: [H], 10: [], 11: []}","{0: [], 1: [(A, I), (B, I), (G, I), (D, I), (E, I), (F, I)], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I], 2: [A, B, G, D, H, E, I, C, F], 3: [C, A, F, D, B, G, I, E, H], 4: [H, C, G, D, E, B, A, I, F], 5: [A, C, G, E, F, D, H, B, I], 6: [H, B, F, D, G, I, C, E, A], 7: [A, G, H, D, I, C, B, E, F], 8: [B, A, H, F, G, I, C, E, D], 9: [B, H, F, E, I, G, C, D, A], 10: [H, C, A, F, G, E, B, D, I], 11: [G, D, B, A, C, H, E, I, F]}"
11,23,0.6341124528845359,45,0.08664475170515588,0.3680986012216667,0.2817972413852009,1,0.1,0.3245109264645878,11,"{0: [], 1: [C, K, K, K, K, K, K, K, K, K, K, K, K, K], 2: [K, K, K, K, K, C], 3: [C], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{0: [], 1: [(J, K), (G, K), (H, K), (I, K), (B, K), (E, K), (A, K), (D, K), (F, K)], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I, J, K], 2: [J, G, H, I, B, E, A, D, C, K, F], 3: [F, J, E, K, A, H, I, D, G, B, C], 4: [D, A, F, E, B, C, J, G, H, K, I], 5: [K, J, A, D, I, G, H, E, F, C, B], 6: [E, I, J, K, B, C, F, A, H, G, D], 7: [H, I, C, A, E, K, D, F, J, G, B], 8: [G, B, I, D, E, J, H, K, C, A, F], 9: [F, E, H, K, A, D, B, J, C, I, G], 10: [H, G, E, D, A, J, F, K, B, I, C], 11: [D, J, C, E, I, B, K, G, F, A, H]}"
5,23,0.23476569260438643,51,0.07137282112150171,0.27340646604366625,0.2541854462974794,2,0.1,0.2798444630810398,7,"{0: [], 1: [E, E, E, E, E, E, E, E, E, E, E, E, E, E, E, E, E, E, E], 2: [], 3: []}","{0: [], 1: [(C, E), (A, E), (B, E), (D, E)], 2: [(C, E)], 3: []}","{1: [A, B, C, D, E], 2: [E, C, A, B, D], 3: [D, A, C, B, E]}"
12,21,0.2321096465223082,39,0.2660368546817639,0.37628350614098116,0.16287121002948035,3,0.1,0.24701312122486818,12,"{0: [], 1: [C, L, L, L, L, L, L, L, L, L, L], 2: [L, L, L, L, L, L, L, L, C, L], 3: [C], 4: [C], 5: [C], 6: [C], 7: [], 8: [], 9: [], 10: [C], 11: []}","{0: [], 1: [(A, L), (J, L), (F, L), (D, L), (H, L), (K, L), (I, L), (B, L), (G, L), (E, L)], 2: [(F, L), (G, L), (D, L), (K, L)], 3: [(D, L)], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I, J, K, L], 2: [A, J, F, D, H, C, L, K, I, B, G, E], 3: [L, B, C, J, I, F, E, G, D, H, K, A], 4: [H, B, L, C, D, I, A, F, G, J, E, K], 5: [H, G, J, B, L, F, D, C, A, I, K, E], 6: [A, B, K, H, G, E, C, F, J, I, D, L], 7: [L, K, A, H, B, C, J, D, E, I, G, F], 8: [L, E, G, K, D, F, J, H, A, I, C, B], 9: [J, E, C, D, A, I, L, G, B, K, H, F], 10: [L, A, I, F, J, K, H, B, C, E, D, G], 11: [H, K, I, C, F, J, A, E, G, D, L, B]}"
9,22,0.2893208037153237,36,0.1688599391862849,0.18607294777849878,0.2738499371244948,1,0.1,0.23682854864712516,9,"{0: [], 1: [I, I, I, I, I, I, I, I, I, I, I, I, I, I, E], 2: [I, I], 3: []}","{0: [], 1: [(F, I), (G, I), (H, I), (B, I), (C, I), (A, I), (D, I)], 2: [(E, I), (G, I)], 3: []}","{1: [A, B, C, D, E, F, G, H, I], 2: [F, G, H, B, C, I, E, A, D], 3: [A, F, E, G, C, B, H, I, D]}"
14,25,0.7164627444376253,57,0.23123663341208178,0.35639825405576,0.26099454998454297,2,0.1,0.29172511482364416,10,"{0: [], 1: [F, J, I, E, A, L, N, N, N, N, N, N, N, N, N, N, N, N, C], 2: [F, C, N, N, N, N, N, N, N, N, N, N, N, N, J, N, L, E, A, I], 3: [J, L, A, E], 4: [A, E, F], 5: [L, A, F, I], 6: [C], 7: [F], 8: [J], 9: [E, J], 10: [I, L, J, C], 11: [F, C]}","{0: [], 1: [(K, N), (B, N), (M, N), (G, N), (D, N), (H, N)], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I, J, K, L, M, N], 2: [F, K, J, I, B, M, G, E, A, L, N, C, D, H], 3: [F, C, D, N, B, G, K, J, H, M, L, E, A, I], 4: [I, G, H, N, C, J, K, L, A, M, F, B, E, D], 5: [M, B, I, C, A, E, L, G, K, N, J, D, H, F], 6: [L, M, E, A, N, J, D, F, C, K, G, B, H, I], 7: [F, J, C, G, H, L, M, D, B, K, A, N, I, E], 8: [N, C, F, A, M, J, H, B, I, L, E, D, K, G], 9: [E, B, G, K, J, F, A, H, L, I, M, D, N, C], 10: [L, G, H, F, N, M, K, I, E, D, A, C, B, J], 11: [D, N, I, E, H, M, A, G, B, K, F, L, J, C]}"
14,18,0.45880632699328183,40,0.11223261826610932,0.24876463055374526,0.31949304933241096,2,0.1,0.3620808597040214,12,"{0: [], 1: [G, N, N, N, N, N], 2: [N, G, N, N], 3: [N, G, N, N], 4: [G, N, N], 5: [G, N], 6: [G], 7: [G], 8: [], 9: [], 10: [], 11: []}","{0: [], 1: [(I, N), (C, N), (E, N), (H, N), (M, N), (D, N), (K, N), (A, N), (L, N), (B, N), (J, N), (F, N)], 2: [(H, N), (B, N)], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I, J, K, L, M, N], 2: [I, C, E, H, M, D, K, A, L, G, B, J, N, F], 3: [L, E, J, D, F, H, K, A, I, G, N, C, B, M], 4: [M, D, A, E, C, K, I, B, G, N, F, H, L, J], 5: [E, K, I, G, F, H, A, J, D, N, C, M, B, L], 6: [G, F, B, I, C, N, J, D, K, M, L, E, A, H], 7: [H, J, E, K, A, G, M, I, L, D, N, C, F, B], 8: [H, C, E, G, B, I, K, M, N, A, F, L, D, J], 9: [E, F, M, L, C, K, N, H, D, A, B, G, I, J], 10: [C, H, E, A, J, N, G, K, I, L, B, D, M, F], 11: [D, K, G, M, L, J, F, E, B, N, C, H, I, A]}"
12,14,0.22029270058347605,43,0.08601683077446105,0.10853294899608873,0.1684851289247879,1,0.1,0.1726195595092478,7,"{0: [], 1: [K, L, L, L, F, H], 2: [L, L, L, L, L, F], 3: [L, L, L, L, L, K, F], 4: [F, K, K], 5: [H, F, K], 6: [F], 7: [F], 8: [K, F], 9: [H], 10: [], 11: []}","{0: [], 1: [(G, H), (K, L), (B, K), (D, L), (A, F), (E, L), (I, L), (F, L), (J, L), (C, K), (H, J)], 2: [(K, L), (B, K), (H, L), (C, K), (H, G), (G, H), (A, F), (F, L)], 3: [(K, L), (H, L), (A, F)], 4: [(A, F)], 5: [(A, F)], 6: [(A, F)], 7: [(A, F)], 8: [(A, F)], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I, J, K, L], 2: [G, K, B, D, A, L, E, I, F, J, C, H], 3: [K, B, D, J, L, I, C, E, H, G, A, F], 4: [B, J, K, I, L, D, H, C, E, A, F, G], 5: [K, F, A, J, H, C, G, E, B, I, L, D], 6: [I, L, B, H, K, D, G, F, E, C, A, J], 7: [L, D, I, C, B, H, E, A, F, K, J, G], 8: [A, C, B, G, I, E, K, L, H, J, D, F], 9: [H, J, D, B, K, L, I, G, A, F, E, C], 10: [A, K, C, H, I, F, D, J, L, G, E, B], 11: [K, L, D, J, C, H, E, F, B, A, I, G]}"
12,16,0.6597532184817585,43,0.06205328015637611,0.31058505365971045,0.1784606694737404,2,0.1,0.11673244622048223,16,"{0: [], 1: [K, L, L, L, L, L], 2: [L, L, L, L, I, L, L, L, L, L, L, K], 3: [K, I], 4: [I, K], 5: [K, I], 6: [K, I], 7: [K], 8: [K], 9: [K], 10: [], 11: []}","{0: [], 1: [(A, L), (E, L), (J, L), (F, L), (D, L), (I, L), (G, L), (B, L), (C, L), (H, L)], 2: [(A, L), (B, L)], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I, J, K, L], 2: [K, A, E, J, F, D, I, G, B, L, C, H], 3: [A, B, J, H, D, E, C, I, F, L, K, G], 4: [K, B, L, E, A, F, G, C, D, H, J, I], 5: [D, C, F, E, I, B, L, A, K, J, G, H], 6: [F, E, K, I, L, H, J, B, D, A, G, C], 7: [J, C, H, A, F, K, G, I, D, B, L, E], 8: [F, J, D, L, E, H, C, K, A, B, G, I], 9: [I, A, E, J, L, G, F, B, K, C, D, H], 10: [K, H, B, I, G, A, F, E, C, L, J, D], 11: [G, H, E, F, C, K, J, I, B, D, A, L]}"
10,19,0.5967822338011108,39,0.16888752023261394,0.43689012218927703,0.11365682203982207,3,0.1,0.11006828601310686,8,"{0: [], 1: [J, J, J, J, J, J, J, J, J, J, C, G], 2: [J, G, J, J, J, J, J, J, J, J, J, J, J, C], 3: [C], 4: [], 5: [], 6: [C], 7: [], 8: [C], 9: [], 10: [], 11: []}","{0: [], 1: [(F, J), (A, J), (H, J), (E, J), (I, J), (B, J), (D, J)], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I, J], 2: [F, A, H, E, I, J, C, G, B, D], 3: [E, A, G, J, F, B, H, I, D, C], 4: [H, J, A, C, D, B, F, G, E, I], 5: [B, I, A, F, C, J, D, G, E, H], 6: [I, E, D, B, G, F, H, J, C, A], 7: [F, I, A, E, D, B, H, G, C, J], 8: [E, B, G, J, C, H, D, A, F, I], 9: [G, B, A, F, H, I, E, J, D, C], 10: [B, I, A, C, H, D, J, G, E, F], 11: [F, H, G, D, B, I, E, A, J, C]}"
8,22,0.5405453002293811,38,0.1491366632493235,0.31862112985039226,0.17305473387174497,1,0.1,0.45011021262303963,8,"{0: [], 1: [H, H, H, H, H, H, H, H, H, H, H, H, H, H, H, C, A, E, F, G], 2: [F, A, C, G, E], 3: [G, A, E, F, C], 4: [A, E, F, C], 5: [F, G, C, E], 6: [E], 7: [E], 8: [E], 9: [F], 10: [], 11: [F]}","{0: [], 1: [(B, H), (D, H)], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H], 2: [H, C, B, A, E, F, G, D], 3: [B, F, A, H, C, G, D, E], 4: [G, D, A, E, F, C, B, H], 5: [A, E, G, D, B, F, H, C], 6: [A, B, F, G, H, D, C, E], 7: [D, A, B, F, C, H, G, E], 8: [A, D, E, C, G, H, F, B], 9: [F, H, G, E, C, B, D, A], 10: [A, C, E, F, H, D, G, B], 11: [C, F, E, B, A, D, H, G]}"
9,26,0.7249501357126897,57,0.1994952957679365,0.4096792297707311,0.45314941951497323,1,0.1,0.3889879266825678,11,"{0: [], 1: [I, I, I, I, I, I, I, I, I, I, I, I, I, I, I, I, I, I, C], 2: [I, I, I, I, I, C, I, B, I], 3: [C, B], 4: [C], 5: [C], 6: [C], 7: [], 8: [], 9: [], 10: [], 11: []}","{0: [], 1: [(A, I), (F, I), (E, I), (H, I), (B, I), (D, I), (G, I)], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I], 2: [A, I, F, C, E, H, B, D, G], 3: [G, I, D, C, H, E, B, A, F], 4: [C, I, G, A, E, H, B, D, F], 5: [C, B, I, D, G, E, A, F, H], 6: [B, G, C, F, H, E, A, I, D], 7: [I, H, A, B, D, C, E, F, G], 8: [F, C, D, G, I, B, H, E, A], 9: [E, C, G, A, B, I, H, F, D], 10: [I, E, C, D, B, A, G, F, H], 11: [F, C, I, G, D, E, A, B, H]}"
10,17,0.461245038846458,42,0.20545804476453405,0.49613643710530875,0.1969447365210701,3,0.1,0.2927958592084822,17,"{0: [], 1: [F, I, J, J, J, J, J, J, J, J], 2: [J, J, J, J, J, J, J, J, I, J, I, J, F], 3: [F], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{0: [], 1: [(G, J), (E, J), (C, I), (H, J), (A, J), (B, J), (D, J)], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I, J], 2: [G, F, I, E, C, H, A, J, B, D], 3: [G, J, C, E, A, H, D, I, B, F], 4: [H, D, E, B, C, G, I, F, J, A], 5: [D, E, J, B, C, I, H, A, F, G], 6: [J, F, C, E, G, H, A, B, D, I], 7: [G, D, E, I, A, H, B, F, C, J], 8: [B, C, J, I, F, E, A, G, H, D], 9: [I, D, J, G, A, H, B, E, F, C], 10: [C, F, E, H, B, I, G, J, A, D], 11: [H, A, B, I, J, D, E, F, C, G]}"
10,17,0.24966012106170507,50,0.09083040132762822,0.10143919594203328,0.12172789491454604,1,0.1,0.27934648388003724,9,"{0: [], 1: [C, J, J, J, J, J, J, J, J], 2: [J, J, J, C, J, J, J, J, J, J, J], 3: [C], 4: [], 5: [C], 6: [C], 7: [], 8: [], 9: [], 10: [], 11: []}","{0: [], 1: [(F, J), (D, J), (E, J), (A, J), (B, J), (I, J), (H, J), (G, J)], 2: [(D, J)], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I, J], 2: [C, F, D, E, J, A, B, I, H, G], 3: [G, F, I, H, A, B, C, J, E, D], 4: [G, H, B, C, F, E, A, J, I, D], 5: [G, D, F, I, J, H, B, A, E, C], 6: [I, B, C, D, A, E, H, G, J, F], 7: [B, G, H, I, C, E, A, F, J, D], 8: [D, H, C, A, I, G, J, E, F, B], 9: [E, D, I, J, F, A, B, H, G, C], 10: [E, C, A, F, G, B, I, D, H, J], 11: [A, C, E, H, F, G, D, I, J, B]}"
12,15,0.6428600797023498,39,0.25999412256612436,0.25942149841622053,0.37523059855321705,2,0.1,0.010763536314387256,11,"{0: [], 1: [L, L, L, L], 2: [L, L, L, L, L, L, L, L, L, L, L, L, L, L], 3: [], 4: []}","{0: [], 1: [(I, L), (G, L), (A, L), (K, L), (E, L), (D, L), (B, L), (F, L), (H, L), (J, L), (C, L)], 2: [(B, L)], 3: [(B, L)], 4: []}","{1: [A, B, C, D, E, F, G, H, I, J, K, L], 2: [I, G, A, K, E, L, D, B, F, H, J, C], 3: [E, H, I, J, K, A, L, F, D, G, C, B], 4: [G, F, E, J, I, B, H, C, D, A, L, K]}"
12,19,0.546184079932605,40,0.2628565752153509,0.2193850102400756,0.3741582565457078,1,0.1,0.4401655142692321,14,"{0: [], 1: [L, L, L, L, L, L, L, L, G, H], 2: [L, L, H, G, L, L, L, L, L, L, L, L, L, L, L, L], 3: [G], 4: [], 5: [], 6: [H], 7: [], 8: [], 9: [], 10: [], 11: []}","{0: [], 1: [(E, L), (I, L), (C, L), (K, L), (J, L), (B, L), (A, L), (D, L), (F, L)], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I, J, K, L], 2: [E, I, L, C, K, J, B, A, G, D, F, H], 3: [B, A, C, D, H, G, F, J, E, I, K, L], 4: [F, A, D, I, J, H, G, B, C, E, L, K], 5: [B, F, H, I, L, C, A, G, J, K, D, E], 6: [L, C, J, A, H, B, F, K, I, E, G, D], 7: [H, D, A, K, E, G, J, L, F, C, B, I], 8: [E, L, A, G, F, K, J, B, C, H, I, D], 9: [K, C, I, J, B, L, H, F, A, G, E, D], 10: [B, G, J, H, F, A, K, I, C, L, D, E], 11: [D, B, L, G, E, H, A, I, C, J, F, K]}"
14,21,0.4354007029618692,41,0.2347942231452183,0.2239530305110524,0.46793669264958404,1,0.1,0.16890771508532754,10,"{0: [], 1: [B, N, N, N, N, N, N, N, N, C], 2: [N, C, N, N, N, N, N, B, N, N], 3: [B, C, N, N, N, N, N], 4: [C, B], 5: [B, C], 6: [C, B], 7: [C, B], 8: [B], 9: [B], 10: [], 11: []}","{0: [], 1: [(G, N), (K, N), (E, N), (D, N), (H, N), (M, N), (F, N), (I, N), (L, N), (A, N), (J, N)], 2: [(E, N)], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I, J, K, L, M, N], 2: [B, G, K, E, N, C, D, H, M, F, I, L, A, J], 3: [G, C, N, B, K, M, D, F, E, A, I, H, L, J], 4: [G, L, B, H, C, F, N, D, E, K, I, A, M, J], 5: [K, C, A, N, G, J, B, H, L, I, F, E, M, D], 6: [J, N, K, F, A, B, G, C, I, M, D, E, H, L], 7: [D, G, H, A, L, C, B, E, J, I, K, M, F, N], 8: [G, H, M, N, D, I, C, A, E, J, K, L, F, B], 9: [I, J, H, K, G, F, B, D, M, E, C, N, A, L], 10: [E, A, B, G, H, D, M, I, K, F, C, N, J, L], 11: [D, L, K, N, E, H, J, A, F, M, G, B, C, I]}"
11,22,0.596619970262873,52,0.16228162518692724,0.32682583275233174,0.32189991138839635,1,0.1,0.043642760819665394,9,"{0: [], 1: [K, K, K, K, K, K, K, K, K, K, K, K, E], 2: [E, K], 3: [E], 4: [E], 5: [E], 6: [E], 7: [E], 8: [E], 9: [E], 10: [], 11: []}","{0: [], 1: [(G, K), (H, K), (A, K), (B, K), (F, K), (D, K), (I, K), (J, K), (C, K)], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I, J, K], 2: [G, H, K, A, B, F, D, I, J, C, E], 3: [B, C, E, G, D, I, K, H, J, A, F], 4: [E, D, B, F, A, K, C, H, G, J, I], 5: [E, J, A, B, D, C, K, G, H, F, I], 6: [J, F, A, E, C, D, H, I, G, K, B], 7: [I, K, H, D, F, J, B, E, G, A, C], 8: [F, G, E, C, K, A, D, B, J, H, I], 9: [A, F, D, C, B, K, G, J, E, H, I], 10: [J, F, C, G, H, D, K, I, E, A, B], 11: [D, A, F, B, I, E, H, G, J, K, C]}"
10,15,0.2622072949737664,41,0.20275671494222197,0.3252284560667462,0.4207174745693033,3,0.1,0.0066638727669317,11,"{0: [], 1: [A, H, J, J, J, J, J, J], 2: [J, H, J, J, J, A, J, J, J, J, J, J], 3: [H, A, C], 4: [H, A, C], 5: [A, H], 6: [H], 7: [H], 8: [H], 9: [A], 10: [H], 11: []}","{0: [], 1: [(G, J), (B, J), (I, J), (H, G), (F, J), (E, J), (D, J), (C, J)], 2: [(C, J), (H, J), (I, J)], 3: [(H, J)], 4: [(H, J)], 5: [(H, J)], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I, J], 2: [G, B, A, I, H, J, F, E, D, C], 3: [F, C, H, B, E, D, A, G, I, J], 4: [E, J, H, B, G, F, A, I, D, C], 5: [J, H, A, F, B, G, C, E, I, D], 6: [I, D, B, J, C, E, A, H, F, G], 7: [E, G, B, I, C, F, A, D, H, J], 8: [I, J, B, A, E, D, G, C, F, H], 9: [I, C, H, A, D, G, J, E, F, B], 10: [C, G, A, J, B, I, H, E, D, F], 11: [H, I, C, E, A, F, G, B, J, D]}"
13,23,0.4702679950954971,35,0.22309536684542414,0.42522635787177354,0.10611358807553213,1,0.1,0.1759375737487595,11,"{0: [], 1: [I, E, M, M, M, M, M, M, M, M, M, M, M, L], 2: [M, M, I, M, L, M, M, M, M, E], 3: [I, L, E], 4: [I, E], 5: [E], 6: [E], 7: [], 8: [], 9: [], 10: [], 11: []}","{0: [], 1: [(G, M), (J, M), (D, M), (F, M), (B, M), (C, M), (K, M), (H, M), (A, M)], 2: [(D, M)], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I, J, K, L, M], 2: [G, I, E, J, D, F, M, B, C, K, H, L, A], 3: [A, D, H, C, G, K, B, I, J, L, M, F, E], 4: [J, G, H, I, K, F, L, B, D, C, E, A, M], 5: [F, I, A, L, B, J, H, C, E, D, G, M, K], 6: [J, G, A, M, B, H, F, E, K, C, I, L, D], 7: [H, J, A, B, C, K, G, F, L, D, M, E, I], 8: [K, E, L, D, F, C, I, H, M, B, A, G, J], 9: [F, K, D, H, I, B, A, G, M, J, L, E, C], 10: [K, D, A, G, M, I, L, J, H, C, E, B, F], 11: [K, I, L, H, E, C, D, F, A, G, M, B, J]}"
11,19,0.46879335190976457,42,0.10469489296670832,0.23874478062235016,0.44417321586539626,2,0.1,0.28034070570178804,12,"{0: [], 1: [K, K, K, K, K, K, K, K, K, F], 2: [K, F, K, K, K, K, K], 3: [F], 4: [F], 5: [F], 6: [F], 7: [F], 8: [], 9: [], 10: [F], 11: []}","{0: [], 1: [(G, K), (A, K), (J, K), (H, K), (D, K), (I, K), (C, K), (E, K), (B, K)], 2: [(J, K), (A, K)], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I, J, K], 2: [G, A, J, H, D, K, I, F, C, E, B], 3: [J, E, F, A, G, D, H, B, C, K, I], 4: [B, F, I, G, K, H, D, A, J, C, E], 5: [B, A, C, J, D, E, K, F, G, H, I], 6: [K, G, I, H, C, E, B, F, J, A, D], 7: [I, F, B, G, H, E, K, D, J, C, A], 8: [H, C, I, F, E, G, D, K, B, J, A], 9: [G, J, D, B, H, I, C, F, A, K, E], 10: [I, A, G, C, E, F, H, K, B, J, D], 11: [F, D, H, G, E, C, A, K, I, B, J]}"
