7,18,0.45610992293016717,53,0.16740063449134118,0.23967081463784537,0.1262980382064054,2,0.1,0.09404697954907494,11,"{0: [], 1: [G, G, G, G, G, G, G, G, G, G], 2: [G, G, G, G, G, G, G, G, G, G, G, G, G, G, G], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{0: [], 1: [(A, G), (E, G), (C, G), (F, G), (D, G)], 2: [(B, G)], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G], 2: [G, A, E, B, C, F, D], 3: [G, E, F, B, D, C, A], 4: [C, G, E, A, D, B, F], 5: [B, G, D, F, A, C, E], 6: [G, E, F, B, C, A, D], 7: [C, D, A, G, F, B, E], 8: [D, F, C, A, B, E, G], 9: [F, C, A, E, D, B, G], 10: [D, G, E, C, B, F, A], 11: [E, G, F, C, A, D, B]}"
16,20,0.66700214497665,35,0.21162643981933688,0.40329355433473746,0.35605285700092426,4,0.1,0.0470046036267906,13,"{0: [], 1: [], 2: [P], 3: [P], 4: [P], 5: [P], 6: [P]}","{0: [], 1: [(G, P), (J, P), (K, P), (C, P), (N, P), (L, P), (D, P), (I, P), (B, P), (A, P), (H, P), (M, P), (E, P)], 2: [(O, P), (D, P), (C, P), (M, P), (N, P)], 3: [(F, P)], 4: [], 5: [(F, P)], 6: []}","{1: [A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P], 2: [G, J, K, C, N, L, D, I, B, A, P, H, M, O, F, E], 3: [O, G, J, D, C, B, M, L, P, I, E, K, H, N, A, F], 4: [D, J, G, F, H, I, B, M, N, P, K, E, A, L, C, O], 5: [C, D, L, B, G, J, M, I, A, H, K, N, O, P, F, E], 6: [K, C, B, E, H, D, F, J, M, O, L, P, I, G, N, A]}"
17,19,0.20142573687966647,43,0.17103158942843677,0.4007251271320058,0.2728790522472256,3,0.1,0.1404338780673463,13,"{0: [], 1: [Q], 2: [Q, M], 3: [M, Q], 4: [M], 5: [M], 6: [M], 7: [M], 8: [M], 9: [M], 10: [M], 11: [M]}","{0: [], 1: [(K, J), (I, J), (L, Q), (C, Q), (F, O), (P, Q), (M, P), (G, M), (E, O), (N, L), (A, M), (O, Q), (H, Q), (D, M), (B, Q), (J, Q)], 2: [(N, Q), (M, O), (K, J), (M, Q), (B, Q), (D, M), (J, Q), (F, O), (O, Q)], 3: [(J, Q), (M, Q), (O, Q), (K, J), (N, Q)], 4: [(K, Q), (M, Q), (O, Q), (O, Q), (N, Q), (J, Q)], 5: [(N, Q), (O, Q), (O, Q), (N, Q), (M, Q)], 6: [(N, Q), (M, Q), (O, Q), (N, Q)], 7: [(M, Q), (N, Q)], 8: [(N, Q), (N, Q)], 9: [(N, Q)], 10: [(N, Q)], 11: [(N, Q)]}","{1: [A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q], 2: [K, I, L, C, F, P, M, G, E, N, A, O, H, D, B, Q, J], 3: [Q, N, M, E, L, K, C, P, B, A, D, H, J, F, G, I, O], 4: [A, F, G, I, L, Q, E, H, C, J, M, D, P, O, K, N, B], 5: [K, M, B, D, C, J, L, O, F, Q, E, N, P, A, G, I, H], 6: [Q, L, P, D, C, J, I, E, G, F, O, B, N, M, A, H, K], 7: [L, O, B, I, M, F, P, N, G, A, C, K, D, Q, H, J, E], 8: [C, I, J, K, L, E, A, O, D, F, M, N, P, G, H, Q, B], 9: [M, C, D, J, H, L, I, A, P, O, F, E, K, N, Q, G, B], 10: [M, E, H, C, K, A, I, D, O, B, L, F, Q, G, P, N, J], 11: [M, B, C, A, F, H, N, D, O, G, I, Q, E, P, J, K, L]}"
16,19,0.31275315467914966,41,0.254675364211891,0.4845993929478912,0.17047608488237792,2,0.1,0.09114795672342504,10,"{0: [], 1: [P], 2: [P, P], 3: [P, P], 4: [P, P], 5: [P, P], 6: [P, P], 7: [P, P], 8: [P, P], 9: [P, P], 10: [P, P], 11: [P, P]}","{0: [], 1: [(J, M), (O, P), (K, P), (G, P), (N, P), (A, P), (D, O), (M, P), (L, P), (F, P), (C, P), (H, P), (I, M), (E, P), (B, P)], 2: [(M, P), (I, M), (A, P), (N, P), (O, P), (E, P)], 3: [(M, P), (I, M), (O, P)], 4: [(O, P)], 5: [(O, P)], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P], 2: [J, O, K, G, N, A, D, M, L, F, C, H, P, I, E, B], 3: [D, M, I, K, J, L, H, A, N, C, G, O, P, E, F, B], 4: [P, F, M, E, G, I, B, N, K, O, H, L, C, D, A, J], 5: [O, L, C, G, D, J, F, I, P, K, B, N, E, A, M, H], 6: [H, G, D, F, P, A, L, C, O, I, K, M, B, E, J, N], 7: [J, B, E, M, L, C, F, K, G, N, P, A, O, H, I, D], 8: [A, J, I, C, B, H, O, L, F, D, M, K, G, N, E, P], 9: [P, A, M, O, I, L, B, N, H, K, G, F, C, J, E, D], 10: [F, C, I, G, E, N, B, A, M, D, O, H, L, J, K, P], 11: [K, L, H, D, J, P, B, N, I, F, A, M, E, C, O, G]}"
8,23,0.32098254261154163,48,0.14651342270172307,0.25724728960166654,0.12005799009334228,1,0.1,0.1470938813941152,18,"{0: [], 1: [H, H, H], 2: [H, H, H, H, H], 3: [H, H, H, H, H], 4: [H, H, H, H, H], 5: [H, H, H, H, H], 6: [H, H, H, H, H], 7: [], 8: [], 9: [], 10: [], 11: []}","{0: [], 1: [(G, H), (D, H), (F, H), (A, H), (B, H)], 2: [(F, H)], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H], 2: [E, C, H, G, D, F, A, B], 3: [A, G, D, C, F, E, H, B], 4: [D, H, C, E, B, G, F, A], 5: [E, H, G, B, C, F, D, A], 6: [A, G, E, C, F, D, H, B], 7: [A, D, C, F, G, H, E, B], 8: [A, H, F, E, C, G, D, B], 9: [G, D, F, A, E, C, H, B], 10: [G, A, E, H, C, D, B, F], 11: [H, G, F, A, B, D, C, E]}"
11,12,0.44286234485724457,44,0.1270505968369165,0.4993512744860221,0.47994962820983755,1,0.1,0.1353137367958918,7,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{0: [], 1: [(I, H), (C, K), (B, K), (H, K), (A, J), (E, K), (D, K), (F, K), (G, K), (J, K)], 2: [(F, K), (J, K), (D, K), (A, J), (I, K)], 3: [(J, K), (I, K), (F, K), (A, J)], 4: [(A, J), (J, K), (I, K), (I, K)], 5: [(J, K), (I, K), (A, J)], 6: [(I, K), (A, J), (J, K)], 7: [(I, K), (J, K), (A, J)], 8: [(J, K)], 9: [(I, K)], 10: [(I, K)], 11: [(I, K)]}","{1: [A, B, C, D, E, F, G, H, I, J, K], 2: [I, C, B, H, A, E, D, F, G, K, J], 3: [C, F, K, H, J, E, D, A, G, I, B], 4: [G, H, D, K, B, C, J, I, F, A, E], 5: [A, K, D, F, C, J, G, I, E, B, H], 6: [E, H, J, I, C, B, K, F, A, D, G], 7: [H, I, C, A, E, G, J, K, B, D, F], 8: [I, H, J, D, K, G, A, E, F, B, C], 9: [C, F, K, E, I, B, D, J, G, A, H], 10: [C, K, I, G, E, F, D, J, A, H, B], 11: [I, H, K, D, C, J, E, G, A, B, F]}"
10,18,0.24771665667194337,36,0.11721928987223139,0.25789318852492127,0.4042848205918831,2,0.1,0.08261065409376835,5,"{0: [], 1: [J, J, J, J, J, J, J], 2: [J, J, J, J, J, J, J, J, J, J, J], 3: [J, J, J, J, J, J, J, J, J], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{0: [], 1: [(I, J), (A, J), (H, J), (B, J), (C, J)], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I, J], 2: [I, J, E, D, A, H, B, G, C, F], 3: [D, H, F, J, I, A, E, C, B, G], 4: [C, A, H, D, J, G, F, I, B, E], 5: [C, B, F, H, E, A, G, I, J, D], 6: [H, J, A, B, I, G, C, E, D, F], 7: [H, E, F, B, D, A, C, G, J, I], 8: [B, E, C, D, F, J, G, H, I, A], 9: [J, H, F, A, E, G, C, I, B, D], 10: [G, D, E, I, B, J, A, F, H, C], 11: [H, A, I, J, E, G, F, D, B, C]}"
14,16,0.6309263503312834,44,0.2406530258212698,0.11398140085406583,0.23758448313909364,2,0.1,0.04636740711059502,18,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{0: [], 1: [(J, N), (M, N), (I, N), (A, N), (G, N), (L, N), (H, N), (B, N), (C, N), (D, N)], 2: [(E, N), (K, N), (B, N)], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I, J, K, L, M, N], 2: [J, N, M, I, F, K, A, G, L, H, B, C, D, E], 3: [H, N, E, C, F, L, A, J, D, I, M, K, G, B], 4: [L, E, I, H, B, M, D, N, J, F, A, K, G, C], 5: [D, J, G, K, L, A, I, B, N, H, C, F, M, E], 6: [G, I, N, J, F, E, A, D, M, B, H, K, L, C], 7: [B, I, H, K, C, N, J, A, E, F, L, G, M, D], 8: [K, M, E, H, G, D, J, A, C, F, I, N, L, B], 9: [N, J, G, F, H, L, A, D, B, M, C, I, E, K], 10: [K, C, A, M, J, I, E, B, F, L, H, D, N, G], 11: [J, M, G, N, C, D, B, H, K, I, E, F, L, A]}"
6,22,0.6425368254300373,37,0.2236162190105112,0.17611288918142268,0.41767943964959653,2,0.1,0.13845990496261223,12,"{0: [], 1: [F, F, F, F, F, F, F, F, F, F, F, F, F, F, F, F, F], 2: [F, F, F, F, F, F, F, F, F, F, F, F, F, F, F], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{0: [], 1: [(A, F), (B, F), (E, F), (C, F)], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F], 2: [A, F, B, D, E, C], 3: [E, B, D, C, A, F], 4: [D, C, A, F, E, B], 5: [D, B, E, C, F, A], 6: [B, D, C, F, A, E], 7: [A, E, F, C, B, D], 8: [C, A, B, E, D, F], 9: [B, F, C, E, A, D], 10: [C, F, B, A, D, E], 11: [E, A, D, C, B, F]}"
12,26,0.38776418919234673,44,0.19107567398277148,0.18311010408592177,0.12569324643859786,1,0.1,0.05380590778677082,12,"{0: [], 1: [L], 2: [L, L, L], 3: [L, L, L], 4: [L, L, L], 5: [L, L, L], 6: [L, L, L], 7: [L, L, L], 8: [L], 9: [L], 10: [], 11: []}","{0: [], 1: [(I, L), (J, L), (D, L), (G, L), (B, L), (E, L), (F, L), (A, L)], 2: [(D, L)], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I, J, K, L], 2: [L, I, J, D, H, G, C, K, B, E, F, A], 3: [D, G, E, B, H, J, C, A, L, F, K, I], 4: [A, K, I, J, B, E, F, G, L, C, D, H], 5: [I, K, C, A, G, L, H, B, E, D, J, F], 6: [B, H, L, J, A, K, E, D, I, G, F, C], 7: [J, L, K, A, I, F, C, B, H, D, G, E], 8: [B, F, A, K, H, C, I, G, J, D, E, L], 9: [C, I, J, B, A, E, F, H, L, G, D, K], 10: [L, D, H, K, J, A, G, B, C, F, I, E], 11: [J, B, G, K, L, C, H, A, I, F, D, E]}"
