10,20,0.5192300552638619,53,0.2320606314530384,0.2360843332546014,0.43546572687000273,1,0.1,0.04267018400729761,14,"{0: [], 1: [J, J, J, J, J, J, J, J, J, J, J, D], 2: [D, J, J, J, J, J, J, J, J, J, J, J, J, J], 3: [], 4: [D], 5: [], 6: [], 7: [D], 8: [], 9: [D], 10: [D], 11: []}","{0: [], 1: [(A, J), (H, J), (I, J), (B, J), (C, J), (G, J), (E, J), (F, J)], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I, J], 2: [A, H, I, B, C, J, D, G, E, F], 3: [D, C, B, E, A, H, J, G, F, I], 4: [D, G, C, I, E, A, F, J, B, H], 5: [D, B, J, I, G, F, A, H, E, C], 6: [I, F, D, G, C, J, B, A, E, H], 7: [F, E, I, G, C, D, B, A, H, J], 8: [H, F, J, A, G, I, B, D, C, E], 9: [C, H, D, J, B, A, E, F, G, I], 10: [D, I, C, G, F, H, E, B, J, A], 11: [F, E, H, D, I, J, A, G, B, C]}"
10,24,0.20418671135587999,58,0.08295474686196745,0.4123307340967045,0.24152117488546324,3,0.1,0.4664607918264518,10,"{0: [], 1: [J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, C], 2: [J, J, J, J, J, J], 3: []}","{0: [], 1: [(I, J), (B, J), (E, J), (D, J), (A, J), (G, J), (H, J), (F, J)], 2: [(C, J)], 3: []}","{1: [A, B, C, D, E, F, G, H, I, J], 2: [I, B, E, D, A, G, J, H, C, F], 3: [C, A, E, B, J, H, G, I, D, F]}"
9,21,0.6762821495428382,45,0.2473948927797665,0.23490373844773482,0.31864553842129095,2,0.1,0.09157485470867421,12,"{0: [], 1: [I, I, I, I, I, I, I, I, I, I, I, I, I, B, E, G], 2: [E, I, I, I, I, I, I, G, B], 3: [B, E, G], 4: [E, B, G], 5: [B, E, G], 6: [G], 7: [], 8: [B], 9: [], 10: [], 11: [B]}","{0: [], 1: [(C, I), (A, I), (F, I), (D, I), (H, I)], 2: [(A, I)], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I], 2: [C, A, F, I, B, D, E, H, G], 3: [E, F, H, I, C, D, G, A, B], 4: [B, H, E, G, I, F, C, D, A], 5: [C, D, A, E, F, B, G, H, I], 6: [C, D, B, E, G, F, H, A, I], 7: [D, H, B, A, I, E, C, G, F], 8: [D, I, H, A, G, B, C, F, E], 9: [D, A, H, I, G, F, B, C, E], 10: [A, G, E, C, B, D, F, H, I], 11: [H, C, I, E, F, B, D, A, G]}"
9,16,0.6783636385709418,42,0.10660742087304355,0.4438565270107222,0.10636682234070412,2,0.1,0.12555750392624837,9,"{0: [], 1: [H, I, I, I, I, I, I, I, I], 2: [I, I, I, I, I, I, I, I, H, I, I, I, I, I, I, I], 3: [H], 4: [H], 5: [H], 6: [H], 7: [], 8: [], 9: [], 10: [], 11: []}","{0: [], 1: [(A, I), (E, I), (B, I), (C, I), (G, I), (F, I), (D, I)], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I], 2: [A, H, E, B, C, G, I, F, D], 3: [I, H, F, B, D, G, A, E, C], 4: [H, G, C, B, A, F, D, I, E], 5: [E, H, C, F, A, B, G, I, D], 6: [C, H, G, A, D, F, B, I, E], 7: [B, D, F, G, I, A, H, C, E], 8: [C, E, I, H, G, F, D, A, B], 9: [B, H, I, F, D, C, G, E, A], 10: [F, G, D, C, B, A, E, H, I], 11: [B, E, H, F, I, A, C, G, D]}"
8,11,0.5714990424000694,39,0.1345286820860258,0.2424556907031532,0.28079003963587607,3,0.1,0.1132206219527595,12,"{0: [], 1: [E, H, H, H, H], 2: [H, H, H, H, E, H, H, H, H, H, H], 3: [H, H, H, H, H, H, H, H, H, E, H], 4: [E], 5: [E], 6: [E], 7: [E], 8: [E], 9: [], 10: [], 11: [E]}","{0: [], 1: [(D, H), (A, H), (G, H), (B, H), (C, H), (F, H)], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H], 2: [E, D, A, G, B, C, F, H], 3: [H, E, A, C, D, G, B, F], 4: [G, C, B, A, H, D, E, F], 5: [C, H, B, F, G, E, A, D], 6: [F, G, E, C, B, D, A, H], 7: [A, E, C, H, G, F, B, D], 8: [A, G, C, F, B, H, D, E], 9: [C, E, F, B, H, G, A, D], 10: [A, D, C, H, B, F, E, G], 11: [A, E, D, H, B, C, F, G]}"
14,19,0.7496270016374502,48,0.26524987991599447,0.233892680184709,0.38066508070546934,2,0.1,0.34194332217616685,14,"{0: [], 1: [K, M, N, N, N, N, N, N, H, E], 2: [N, M, K, N, N, N, N, N, N, N, N, N, N, N, N, N, H, N], 3: [H, K, M], 4: [K, M], 5: [M, H, K], 6: [H, M], 7: [H, M], 8: [H, M], 9: [], 10: [H], 11: []}","{0: [], 1: [(I, N), (L, N), (B, N), (F, N), (C, N), (J, N), (D, N), (A, N), (G, N)], 2: [(E, N)], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I, J, K, L, M, N], 2: [I, L, K, B, M, F, N, C, J, D, H, A, E, G], 3: [J, M, K, C, E, I, D, N, L, B, G, F, H, A], 4: [H, C, J, K, F, E, G, D, B, M, L, I, N, A], 5: [C, K, L, H, I, E, M, A, G, D, J, N, B, F], 6: [C, J, A, F, M, B, G, H, K, I, E, D, N, L], 7: [J, H, F, M, K, G, B, L, C, A, I, D, N, E], 8: [H, F, C, B, I, M, G, K, E, N, J, A, L, D], 9: [J, E, G, B, I, D, N, F, H, C, A, L, M, K], 10: [L, G, F, M, K, H, B, E, D, I, A, C, J, N], 11: [G, D, H, E, F, C, M, K, I, B, J, N, A, L]}"
17,22,0.6342736122885713,52,0.1015286085328793,0.44383811637139803,0.3104943243964673,3,0.1,0.39197278694921883,13,"{0: [], 1: [Q, Q, Q, Q, Q, Q, O], 2: [Q, Q, Q, Q, Q, Q, Q, Q, Q, Q, Q, O, Q], 3: [O], 4: [O], 5: [O], 6: [O], 7: [O], 8: [O], 9: [O], 10: [], 11: []}","{0: [], 1: [(E, Q), (H, Q), (C, Q), (J, Q), (L, Q), (A, Q), (D, Q), (P, Q), (F, Q), (B, Q), (I, Q), (N, Q), (K, Q), (G, Q), (M, Q)], 2: [(M, Q), (N, Q)], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q], 2: [E, H, C, J, L, A, D, P, F, B, I, N, K, G, Q, O, M], 3: [E, H, A, L, J, Q, M, F, I, D, P, B, C, G, O, N, K], 4: [K, H, M, B, E, A, Q, P, L, G, F, O, D, N, J, C, I], 5: [I, C, M, B, E, L, P, G, J, Q, K, D, H, O, N, A, F], 6: [E, D, K, L, M, P, I, N, C, O, G, J, Q, F, A, B, H], 7: [J, M, K, G, I, O, F, C, A, H, B, E, Q, N, P, D, L], 8: [E, F, A, J, H, C, B, L, G, Q, K, P, I, O, D, M, N], 9: [P, E, M, D, F, H, B, K, N, Q, A, C, I, J, G, O, L], 10: [P, A, E, C, G, K, I, D, F, Q, M, N, J, O, B, H, L], 11: [N, Q, A, F, O, C, M, H, D, K, P, J, G, E, I, L, B]}"
13,19,0.5663546070660227,51,0.18244839115070915,0.27007175321456695,0.2851445194885559,1,0.1,0.285622714678108,7,"{0: [], 1: [M, M, M, M, M, M, M], 2: [M, M, M, M, M, M, M, M, M, M, M, M, M, M, M, M, M, M, M]}","{0: [], 1: [(G, M), (H, M), (J, M), (A, M), (F, M), (D, M), (C, M), (I, M), (K, M), (L, M), (B, M), (E, M)], 2: []}","{1: [A, B, C, D, E, F, G, H, I, J, K, L, M], 2: [G, H, J, A, F, D, C, I, K, M, L, B, E]}"
9,19,0.37314554440404346,43,0.2918498161788801,0.3487071630954617,0.36519369493772447,1,0.1,0.0048542796271971445,9,"{0: [], 1: [D, I, I, I, I, I, I, I, I, I, I, I], 2: [I, I, I, I, I, I, I, I, I, I, H, I, I], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{0: [], 1: [(H, I), (G, I), (C, I), (A, I), (E, I), (F, I), (B, I)], 2: [(D, I), (F, I)], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I], 2: [D, I, H, G, C, A, E, F, B], 3: [I, A, D, C, F, H, B, E, G], 4: [H, E, C, I, G, A, F, D, B], 5: [I, C, H, B, G, A, F, E, D], 6: [B, A, D, E, H, G, C, F, I], 7: [F, I, G, C, E, B, A, H, D], 8: [G, D, B, H, I, A, E, C, F], 9: [B, I, E, C, H, G, F, A, D], 10: [C, A, B, D, I, H, E, F, G], 11: [G, I, E, C, B, A, H, F, D]}"
9,19,0.39624880938307505,43,0.1501320592617596,0.3153941767192169,0.2927788939699395,3,0.1,0.21204609045913592,10,"{0: [], 1: [I, I, I, I, I, I, I, I, I, I, I], 2: [I, I, I, I, I, I, I, I, I, I, I, I, I, I, I, I, I, I, I]}","{0: [], 1: [(E, I), (B, I), (C, I), (F, I), (D, I), (A, I), (H, I), (G, I)], 2: []}","{1: [A, B, C, D, E, F, G, H, I], 2: [E, I, B, C, F, D, A, H, G]}"
7,26,0.536960843062569,49,0.22173572832091304,0.25236549116133367,0.4957512551222365,2,0.1,0.48979954732628755,14,"{0: [], 1: [B, G, G, G, G, G, G, G, G, G, G, G, G, G, G, G, G, G, G, G, G], 2: [B], 3: [B], 4: [B], 5: [B], 6: [B], 7: [], 8: [], 9: [], 10: [], 11: []}","{0: [], 1: [(A, G), (C, G), (D, G), (E, G), (F, G)], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G], 2: [A, C, D, B, E, F, G], 3: [E, F, B, D, G, C, A], 4: [B, D, A, E, F, G, C], 5: [F, G, D, B, E, C, A], 6: [G, B, E, A, D, C, F], 7: [D, F, G, E, B, C, A], 8: [A, C, E, D, B, F, G], 9: [D, B, E, G, F, A, C], 10: [C, G, B, A, D, F, E], 11: [B, E, A, C, D, F, G]}"
14,16,0.38845812291388426,47,0.24562918474161777,0.34948838275478283,0.23010372894113718,3,0.1,0.22344455439194255,14,"{0: [], 1: [A, N, N, N, M], 2: [N, N, N, N, N, M, N, N], 3: [N, N, N, N, N, N, N, N], 4: [], 5: [M], 6: [], 7: [], 8: [M], 9: [], 10: [], 11: []}","{0: [], 1: [(H, N), (J, N), (C, N), (D, N), (E, M), (L, N), (K, N), (I, N), (B, N), (M, N), (G, N), (F, N)], 2: [(I, N), (A, N), (M, N), (L, N), (E, M)], 3: [(M, N)], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I, J, K, L, M, N], 2: [H, J, A, C, D, E, L, K, I, N, B, M, G, F], 3: [I, H, K, J, A, F, G, D, M, C, B, N, L, E], 4: [E, J, G, N, F, C, M, L, I, A, H, B, K, D], 5: [I, E, H, N, L, G, D, K, C, J, B, F, A, M], 6: [J, G, A, F, L, C, E, I, H, D, B, N, M, K], 7: [L, H, G, B, E, K, M, A, C, J, D, F, I, N], 8: [K, M, D, N, I, L, H, E, B, J, G, C, A, F], 9: [C, F, M, E, N, D, H, A, L, G, J, I, B, K], 10: [E, I, K, D, C, G, L, H, B, A, N, F, M, J], 11: [M, J, F, L, N, E, G, B, A, I, D, K, C, H]}"
10,21,0.2896008416547016,40,0.2826562751604164,0.43655232282085743,0.26532501510167505,3,0.1,0.2174321225027212,12,"{0: [], 1: [A, H, J, J, J, J, J, J, J, J, J, J, J, J], 2: [A, H, H], 3: [H, H, J, A], 4: [A, H], 5: [H, A], 6: [H, A], 7: [A, H], 8: [H, A], 9: [], 10: [], 11: []}","{0: [], 1: [(G, J), (D, J), (B, H), (E, J), (I, J), (H, J), (C, J), (F, J)], 2: [(F, J)], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I, J], 2: [G, A, D, B, E, I, H, C, F, J], 3: [F, J, A, I, D, C, B, E, H, G], 4: [B, H, G, E, F, D, J, I, C, A], 5: [E, D, A, G, B, I, J, H, C, F], 6: [J, C, I, B, G, F, D, A, E, H], 7: [I, B, F, C, E, A, D, J, H, G], 8: [D, A, E, G, F, C, I, H, J, B], 9: [I, B, H, C, D, J, G, A, F, E], 10: [C, H, A, D, E, F, G, B, I, J], 11: [I, H, A, D, J, F, C, G, E, B]}"
7,20,0.2268617559494354,54,0.0744087333514316,0.19178181397075167,0.2715696543848225,2,0.1,0.06219102636228768,4,"{0: [], 1: [F, G, G, G, G, G, G, G, G, G, G, G, G, G, G], 2: [D, F], 3: [D, F], 4: [D, F], 5: [F, D], 6: [D, F], 7: [], 8: [], 9: [], 10: [], 11: []}","{0: [], 1: [(A, G), (E, G), (D, F), (B, G), (C, G)], 2: [(B, G)], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G], 2: [A, F, E, D, B, C, G], 3: [G, D, A, B, E, F, C], 4: [B, C, D, G, E, A, F], 5: [E, A, G, B, D, C, F], 6: [C, F, A, G, E, D, B], 7: [D, B, C, F, A, E, G], 8: [E, G, C, B, A, F, D], 9: [B, A, D, G, C, F, E], 10: [C, F, A, D, G, E, B], 11: [E, A, G, D, B, F, C]}"
5,13,0.5231115950895131,40,0.15787030234333033,0.4085128026910747,0.34627829696369095,1,0.1,0.44578844704839105,8,"{0: [], 1: [D, A, E, E, E, E, E, E, E, E, E], 2: [A, E, E, E, E, E, E, E, E, D], 3: [A, D], 4: [A, D], 5: [D, A], 6: [D, A], 7: [A], 8: [], 9: [], 10: [], 11: []}","{0: [], 1: [(B, E), (C, E)], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E], 2: [D, A, E, B, C], 3: [A, B, C, E, D], 4: [E, A, C, B, D], 5: [A, D, E, C, B], 6: [D, E, A, C, B], 7: [E, B, D, C, A], 8: [E, D, A, C, B], 9: [B, A, D, C, E], 10: [A, E, B, C, D], 11: [B, C, A, E, D]}"
11,21,0.710924820299363,44,0.17328975723401058,0.3874685613550036,0.3137601692740784,2,0.1,0.17100789390102045,8,"{0: [], 1: [F, K, K, K, K, K, K, K, K, K, K, K, E, H, B], 2: [F, B, A, K, K, K, K, K, H, E, G, K], 3: [H, B, E, F, G, A], 4: [H, B, A, G, E, F], 5: [E, G, H, A, F, B], 6: [B, G, A, E, F, H], 7: [H, B, F, E], 8: [], 9: [], 10: [], 11: [E]}","{0: [], 1: [(D, K), (C, K), (I, K), (G, K), (A, K), (J, K)], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I, J, K], 2: [F, D, K, E, H, C, B, I, G, A, J], 3: [F, I, B, A, J, K, H, E, C, G, D], 4: [H, J, D, B, E, I, F, G, K, A, C], 5: [H, D, I, B, A, G, E, K, J, F, C], 6: [E, I, G, H, D, A, C, F, B, K, J], 7: [C, B, J, G, A, E, D, F, H, I, K], 8: [H, I, B, D, F, C, J, A, G, E, K], 9: [G, A, H, B, K, I, D, C, J, F, E], 10: [I, B, F, E, D, A, G, K, J, H, C], 11: [E, G, I, F, C, K, A, B, D, H, J]}"
11,13,0.44148997196997203,62,0.26131668342104664,0.391340342957344,0.12566411111105788,2,0.1,0.49749255233299133,11,"{0: [], 1: [G, I, D, K, K, K, J], 2: [K, K, K, J, K, K, I], 3: [K, D, K, K, K, K, K, K, I], 4: [I, J, D], 5: [D, I, J], 6: [I, D], 7: [], 8: [], 9: [], 10: [], 11: []}","{0: [], 1: [(I, H), (F, K), (B, K), (A, K), (C, K), (J, K), (E, K), (H, J)], 2: [(B, K), (G, K), (J, K), (D, K)], 3: [(J, K), (I, J)], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I, J, K], 2: [G, I, F, B, D, A, K, C, J, E, H], 3: [B, E, G, J, C, F, H, D, K, A, I], 4: [J, H, D, K, C, E, A, G, F, I, B], 5: [C, E, J, F, I, H, D, K, A, B, G], 6: [E, D, B, J, G, I, H, K, F, A, C], 7: [J, H, B, K, I, A, D, C, G, F, E], 8: [K, I, D, B, G, J, E, H, A, C, F], 9: [J, I, H, K, C, F, A, D, E, B, G], 10: [D, A, J, I, K, E, B, G, H, C, F], 11: [C, I, H, E, J, G, K, A, D, B, F]}"
8,22,0.6586654400481995,37,0.2963629392719837,0.19350624327598204,0.4974295284255058,1,0.1,0.09389215296276293,12,"{0: [], 1: [H, H, H, H, H, H, H, H, H, H, H, H, H, H, H, F, D, E], 2: [D, F, E], 3: [E, F, D], 4: [D, F, E], 5: [E, D, F], 6: [D, F, E], 7: [E, D, F], 8: [E, F], 9: [], 10: [], 11: []}","{0: [], 1: [(B, H), (C, H), (G, H), (A, H)], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H], 2: [H, F, B, D, C, G, E, A], 3: [D, H, C, G, B, A, F, E], 4: [E, C, H, G, F, B, D, A], 5: [G, C, D, H, A, F, B, E], 6: [B, E, A, C, G, D, F, H], 7: [D, G, B, A, F, H, C, E], 8: [H, B, E, G, D, A, C, F], 9: [C, E, D, H, G, F, A, B], 10: [A, E, H, G, B, F, D, C], 11: [A, D, H, E, C, F, B, G]}"
16,22,0.5458988113103771,43,0.1683423269627744,0.20916338186825056,0.31804499146976795,2,0.1,0.3575552592469248,12,"{0: [], 1: [O, P, P, P, P, P, P, P, M, C], 2: [P, P, P, P, P, P, P, P, P, P, P, D, K, P, P, P, C, M, P], 3: [C], 4: [C], 5: [C, M], 6: [], 7: [], 8: [M], 9: [], 10: [], 11: []}","{0: [], 1: [(E, P), (H, P), (N, P), (B, P), (D, P), (O, P), (K, P), (J, P), (L, P), (G, O), (I, P), (A, P), (F, P)], 2: [(G, O), (O, P)], 3: [(P, O), (P, O), (O, P), (P, O)], 4: [(P, O), (P, O), (P, O), (P, O)], 5: [(P, O), (P, O), (P, O), (P, O)], 6: [(P, O), (P, O), (P, O)], 7: [(P, O), (P, O)], 8: [(P, O), (P, O)], 9: [(P, O), (P, O), (P, O), (P, O)], 10: [(P, O), (P, O)], 11: [(P, O), (P, O)]}","{1: [A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P], 2: [E, H, N, B, D, O, K, J, P, M, L, C, G, I, A, F], 3: [I, P, N, H, A, G, E, D, K, L, F, B, C, O, M, J], 4: [B, E, J, K, F, I, H, D, O, G, N, A, P, L, C, M], 5: [L, E, G, C, J, A, I, N, P, H, O, F, M, B, D, K], 6: [L, O, A, P, F, G, J, I, B, C, N, H, D, K, E, M], 7: [P, F, N, I, M, D, C, G, H, A, J, L, B, K, O, E], 8: [F, O, M, G, I, B, P, E, C, N, H, K, L, A, D, J], 9: [B, D, H, E, L, C, G, F, N, O, A, J, P, K, I, M], 10: [I, A, L, D, C, J, N, P, G, E, H, M, K, O, F, B], 11: [B, E, N, C, A, F, H, I, K, P, J, O, M, L, G, D]}"
9,21,0.22763361586635106,40,0.12772407516208478,0.2692535389117837,0.2743081960692093,2,0.1,0.19588273344844692,8,"{0: [], 1: [H, B, I, I, I, I, I, I, I, I, I, I, I, I, I], 2: [H, B], 3: [B, H], 4: [B, H], 5: [H, B], 6: [H, B], 7: [B, H], 8: [B, H], 9: [B, H], 10: [], 11: []}","{0: [], 1: [(A, I), (C, I), (F, I), (E, I), (G, I), (D, I)], 2: [(F, I)], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I], 2: [A, H, C, B, I, F, E, G, D], 3: [H, D, E, I, A, B, C, G, F], 4: [D, I, G, C, B, A, E, H, F], 5: [A, B, G, F, E, D, C, H, I], 6: [H, A, G, E, F, D, I, B, C], 7: [H, B, D, I, A, C, E, G, F], 8: [B, G, E, F, I, H, A, D, C], 9: [B, E, I, A, H, C, F, D, G], 10: [I, G, B, D, H, A, C, F, E], 11: [I, F, E, H, A, B, D, G, C]}"
12,23,0.21004422632690714,46,0.11354131404730487,0.3047797290299124,0.3379447252245832,1,0.1,0.2712561859181607,10,"{0: [], 1: [L, L, L, L, L, L, L, L, L, L, L, L], 2: [L, L, L, L, L, L, L, L, L, L, L, L, L, L, L, L, L], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{0: [], 1: [(K, L), (B, L), (J, L), (C, L), (D, L), (F, L), (A, L), (G, L), (E, L), (H, L), (I, L)], 2: [(F, L), (E, L)], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I, J, K, L], 2: [K, B, L, J, C, D, F, A, G, E, H, I], 3: [J, H, G, F, A, B, I, E, D, K, C, L], 4: [A, K, C, E, B, G, D, I, H, L, F, J], 5: [L, K, B, J, C, F, A, G, H, I, E, D], 6: [H, L, D, F, I, A, G, B, K, E, J, C], 7: [J, H, A, L, K, F, C, D, E, B, I, G], 8: [A, F, H, E, I, B, K, C, L, G, D, J], 9: [H, K, J, I, B, L, G, A, E, C, F, D], 10: [G, F, B, D, E, L, A, K, H, J, I, C], 11: [E, L, J, D, K, A, F, G, I, C, H, B]}"
10,28,0.7426591548953789,41,0.18846680697294027,0.18591277146253038,0.11408355235072443,1,0.1,0.4078061858747315,9,"{0: [], 1: [E, G, B, F, A, I, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, H], 2: [E, F, H, B, A], 3: [A, E], 4: [A, E, B, F], 5: [H, E], 6: [F, A], 7: [], 8: [], 9: [], 10: [], 11: []}","{0: [], 1: [(C, J), (D, J)], 2: [(G, J), (I, J)], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I, J], 2: [E, G, B, C, F, A, I, J, H, D], 3: [G, E, C, F, I, H, B, D, J, A], 4: [I, A, H, B, F, E, C, G, D, J], 5: [G, A, H, C, E, I, B, D, F, J], 6: [F, D, I, H, J, C, B, A, G, E], 7: [E, F, A, B, J, G, I, H, C, D], 8: [D, H, I, G, A, B, J, F, C, E], 9: [H, G, A, D, C, E, F, I, B, J], 10: [B, E, G, I, H, C, F, J, A, D], 11: [G, B, D, C, J, F, E, I, H, A]}"
8,25,0.6680643224884816,43,0.16540231922614507,0.14484642262309333,0.4612069607950825,2,0.1,0.18183540489345423,17,"{0: [], 1: [H, H, H, H, H, H, H, H, H, H, H, H, H, H, H, H, H, H, E, D, B, C], 2: [C, D, B, E], 3: [C, E, D], 4: [E, D], 5: [B], 6: [B], 7: [B], 8: [], 9: [], 10: [], 11: [D]}","{0: [], 1: [(G, H), (A, H), (F, H)], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H], 2: [H, G, E, D, A, B, C, F], 3: [C, A, G, D, B, E, F, H], 4: [G, H, C, F, A, E, D, B], 5: [C, E, H, F, D, B, A, G], 6: [B, D, E, C, H, F, G, A], 7: [G, A, B, E, F, H, C, D], 8: [B, D, H, G, E, A, F, C], 9: [F, G, E, C, D, H, B, A], 10: [G, F, C, H, B, D, A, E], 11: [H, A, D, C, G, B, F, E]}"
12,30,0.4928177443520569,42,0.09327796860421335,0.10036765585147221,0.3226774320228492,3,0.1,0.2903604878192721,14,"{0: [], 1: [L, L, L, L, L, L, L, L, L, L, L, L, L, L, L, L, L, L, L, C, H], 2: [C, H], 3: [C], 4: [H], 5: [H], 6: [], 7: [], 8: [H], 9: [], 10: [H], 11: []}","{0: [], 1: [(I, L), (F, L), (B, L), (G, L), (A, L), (E, L), (J, L), (K, L), (D, L)], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I, J, K, L], 2: [L, C, I, F, B, G, A, E, J, K, H, D], 3: [B, J, G, C, H, F, A, L, I, D, K, E], 4: [G, K, J, D, B, L, F, C, E, H, I, A], 5: [J, A, B, L, F, C, G, E, H, I, D, K], 6: [C, L, F, G, K, H, D, A, B, E, I, J], 7: [I, C, F, J, E, H, B, K, D, G, L, A], 8: [C, H, G, B, A, L, E, K, D, J, I, F], 9: [I, L, F, C, K, B, D, E, H, G, A, J], 10: [C, K, A, J, H, I, L, G, B, E, D, F], 11: [A, H, E, J, L, D, G, C, F, B, K, I]}"
10,12,0.2819952851655948,36,0.14835052136105403,0.481689819363907,0.28074703886855756,2,0.1,0.1811454022326155,12,"{0: [], 1: [B, F, J, J, J, H], 2: [J, H, J, J, B, J], 3: [J, H, J, J, F, B], 4: [J, J, B, H, J, F], 5: [F, H, B], 6: [F, B], 7: [], 8: [], 9: [H], 10: [], 11: []}","{0: [], 1: [(E, J), (B, A), (C, J), (D, J), (A, J), (G, J), (H, C), (I, J)], 2: [(H, C), (C, J), (D, J), (B, J), (F, J), (G, J)], 3: [(H, J), (H, J), (B, J)], 4: [(B, J)], 5: [(B, J)], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I, J], 2: [E, B, F, C, D, J, A, G, H, I], 3: [I, H, A, C, D, J, B, E, F, G], 4: [G, A, E, H, D, J, C, I, F, B], 5: [C, D, G, J, I, B, H, E, A, F], 6: [C, G, J, F, A, I, H, E, D, B], 7: [F, I, E, D, C, B, A, G, H, J], 8: [F, G, D, H, A, J, B, E, I, C], 9: [J, C, A, I, F, G, H, D, B, E], 10: [B, C, H, E, I, A, D, G, J, F], 11: [A, D, B, F, H, J, C, G, E, I]}"
11,14,0.3693077137341112,58,0.12454055791390155,0.18439362542246981,0.39687211482334994,1,0.1,0.24765342855681283,12,"{0: [], 1: [K, K, K, K, F], 2: [F, K, K, C, K, K, K, K, K, K], 3: [K, C, K, K], 4: [A], 5: [K], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{0: [], 1: [(H, K), (E, K), (C, K), (J, K), (F, K), (A, F), (I, K), (G, K), (B, K), (D, K)], 2: [(F, K), (B, K), (D, K), (A, F), (G, K)], 3: [(D, K), (G, K), (F, K)], 4: [(F, K)], 5: [(A, K)], 6: [(A, K)], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I, J, K], 2: [H, E, C, J, K, F, A, I, G, B, D], 3: [F, I, B, E, D, C, K, H, J, A, G], 4: [E, D, B, A, J, C, K, H, I, G, F], 5: [E, G, D, I, A, J, B, C, H, K, F], 6: [E, I, J, C, G, B, A, H, F, K, D], 7: [K, E, I, F, A, J, H, G, C, B, D], 8: [F, I, K, A, C, J, G, H, D, B, E], 9: [D, J, K, F, B, C, I, E, A, G, H], 10: [J, B, E, K, G, F, A, D, C, I, H], 11: [F, H, C, G, D, B, K, A, E, J, I]}"
